a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-112,M6B,M6BZ6,D1,2016-08-01,1470009600,1.3212,1.3212,1.3212,1.3212,1,0,2,2016-07-31/2016-08-06,12
2,-111,M6B,M6BZ6,D1,2016-08-03,1470182400,1.336,1.336,1.336,1.336,1,0,1,2016-07-31/2016-08-06,12
3,-110,M6B,M6BZ6,D1,2016-08-04,1470268800,1.325,1.325,1.315,1.315,6,0,5,2016-07-31/2016-08-06,12
4,-109,M6B,M6BZ6,D1,2016-08-05,1470355200,1.31,1.3101,1.305,1.305,5,0,4,2016-07-31/2016-08-06,12
5,-108,M6B,M6BZ6,D1,2016-08-09,1470700800,1.305,1.305,1.3,1.3,6,0,6,2016-08-07/2016-08-13,15
6,-107,M6B,M6BZ6,D1,2016-08-10,1470787200,1.3093,1.3118,1.3093,1.3118,2,0,2,2016-08-07/2016-08-13,15
7,-106,M6B,M6BZ6,D1,2016-08-11,1470873600,1.2978,1.3008,1.2978,1.3005,3,0,3,2016-08-07/2016-08-13,15
8,-105,M6B,M6BZ6,D1,2016-08-12,1470960000,1.2997,1.2999,1.2938,1.2938,4,0,4,2016-08-07/2016-08-13,15
9,-104,M6B,M6BZ6,D1,2016-08-15,1471219200,1.292,1.292,1.292,1.292,1,0,1,2016-08-14/2016-08-20,17
10,-103,M6B,M6BZ6,D1,2016-08-16,1471305600,1.3011,1.305,1.3011,1.305,2,0,2,2016-08-14/2016-08-20,17
11,-102,M6B,M6BZ6,D1,2016-08-17,1471392000,1.3078,1.3078,1.3078,1.3078,1,0,1,2016-08-14/2016-08-20,17
12,-101,M6B,M6BZ6,D1,2016-08-18,1471478400,1.3158,1.3158,1.3146,1.3158,25,0,9,2016-08-14/2016-08-20,17
13,-100,M6B,M6BZ6,D1,2016-08-19,1471564800,1.3149,1.3149,1.3111,1.3111,3,0,4,2016-08-14/2016-08-20,17
14,-99,M6B,M6BZ6,D1,2016-08-22,1471824000,1.315,1.3195,1.314,1.314,3,0,4,2016-08-21/2016-08-27,16
15,-98,M6B,M6BZ6,D1,2016-08-24,1471996800,1.325,1.3288,1.325,1.3288,3,0,4,2016-08-21/2016-08-27,16
16,-97,M6B,M6BZ6,D1,2016-08-25,1472083200,1.3245,1.3245,1.3214,1.3214,2,0,2,2016-08-21/2016-08-27,16
17,-96,M6B,M6BZ6,D1,2016-08-26,1472169600,1.3254,1.3254,1.316,1.316,6,0,6,2016-08-21/2016-08-27,16
18,-95,M6B,M6BZ6,D1,2016-08-28,1472342400,1.315,1.3159,1.3149,1.3149,3,0,3,2016-08-28/2016-09-03,44
19,-94,M6B,M6BZ6,D1,2016-08-29,1472428800,1.315,1.315,1.31,1.31,2,0,2,2016-08-28/2016-09-03,44
20,-93,M6B,M6BZ6,D1,2016-08-30,1472515200,1.313,1.3142,1.313,1.3142,2,0,2,2016-08-28/2016-09-03,44
21,-92,M6B,M6BZ6,D1,2016-08-31,1472601600,1.318,1.318,1.31,1.3159,5,0,5,2016-08-28/2016-09-03,44
22,-91,M6B,M6BZ6,D1,2016-09-01,1472688000,1.3254,1.3326,1.323,1.3326,26,0,18,2016-08-28/2016-09-03,44
23,-90,M6B,M6BZ6,D1,2016-09-02,1472774400,1.3331,1.3385,1.332,1.3321,28,0,14,2016-08-28/2016-09-03,44
24,-89,M6B,M6BZ6,D1,2016-09-05,1473033600,1.3295,1.34,1.3295,1.33,8,0,11,2016-09-04/2016-09-10,114
25,-88,M6B,M6BZ6,D1,2016-09-06,1473120000,1.3337,1.3466,1.332,1.342,84,0,27,2016-09-04/2016-09-10,114
26,-87,M6B,M6BZ6,D1,2016-09-07,1473206400,1.3441,1.3441,1.335,1.3357,11,0,13,2016-09-04/2016-09-10,114
27,-86,M6B,M6BZ6,D1,2016-09-08,1473292800,1.3375,1.34,1.334,1.3356,12,0,17,2016-09-04/2016-09-10,114
28,-85,M6B,M6BZ6,D1,2016-09-09,1473379200,1.3318,1.3345,1.3273,1.3304,25,0,46,2016-09-04/2016-09-10,114
29,-84,M6B,M6BZ6,D1,2016-09-11,1473552000,1.3272,1.332,1.327,1.332,7,0,5,2016-09-11/2016-09-17,5595
30,-83,M6B,M6BZ6,D1,2016-09-12,1473638400,1.3281,1.3366,1.3272,1.336,90,0,76,2016-09-11/2016-09-17,5595
31,-82,M6B,M6BZ6,D1,2016-09-13,1473724800,1.3366,1.3373,1.319,1.3234,192,0,134,2016-09-11/2016-09-17,5595
32,-81,M6B,M6BZ6,D1,2016-09-14,1473811200,1.3204,1.3303,1.3168,1.3289,223,0,223,2016-09-11/2016-09-17,5595
33,-80,M6B,M6BZ6,D1,2016-09-15,1473897600,1.3292,1.3292,1.3201,1.3265,397,0,944,2016-09-11/2016-09-17,5595
34,-79,M6B,M6BZ6,D1,2016-09-16,1473984000,1.3263,1.3268,1.3018,1.3021,1513,0,4213,2016-09-11/2016-09-17,5595
35,-78,M6B,M6BZ6,D1,2016-09-18,1474156800,1.3023,1.3039,1.3023,1.3036,24,0,32,2016-09-18/2016-09-24,24814
36,-77,M6B,M6BZ6,D1,2016-09-19,1474243200,1.3032,1.3112,1.3032,1.3063,1010,0,4236,2016-09-18/2016-09-24,24814
37,-76,M6B,M6BZ6,D1,2016-09-20,1474329600,1.3059,1.3085,1.2966,1.3002,1453,0,5393,2016-09-18/2016-09-24,24814
38,-75,M6B,M6BZ6,D1,2016-09-21,1474416000,1.3002,1.3067,1.2967,1.3051,2109,0,5278,2016-09-18/2016-09-24,24814
39,-74,M6B,M6BZ6,D1,2016-09-22,1474502400,1.3055,1.314,1.3052,1.3099,1347,0,4451,2016-09-18/2016-09-24,24814
40,-73,M6B,M6BZ6,D1,2016-09-23,1474588800,1.3105,1.3105,1.2934,1.2984,1582,0,5424,2016-09-18/2016-09-24,24814
41,-72,M6B,M6BZ6,D1,2016-09-25,1474761600,1.2989,1.3001,1.2983,1.2997,28,0,96,2016-09-25/2016-10-01,25825
42,-71,M6B,M6BZ6,D1,2016-09-26,1474848000,1.3,1.3008,1.2935,1.2989,1139,0,4264,2016-09-25/2016-10-01,25825
43,-70,M6B,M6BZ6,D1,2016-09-27,1474934400,1.2977,1.3047,1.2959,1.3034,1455,0,4826,2016-09-25/2016-10-01,25825
44,-69,M6B,M6BZ6,D1,2016-09-28,1475020800,1.3025,1.3075,1.3,1.3055,1261,0,3963,2016-09-25/2016-10-01,25825
45,-68,M6B,M6BZ6,D1,2016-09-29,1475107200,1.3056,1.3069,1.297,1.298,1604,0,5603,2016-09-25/2016-10-01,25825
46,-67,M6B,M6BZ6,D1,2016-09-30,1475193600,1.2978,1.3041,1.2954,1.2994,1953,0,7073,2016-09-25/2016-10-01,25825
47,-66,M6B,M6BZ6,D1,2016-10-02,1475366400,1.2966,1.297,1.2939,1.2949,123,0,263,2016-10-02/2016-10-08,45658
48,-65,M6B,M6BZ6,D1,2016-10-03,1475452800,1.2951,1.2963,1.2835,1.2869,1724,0,5125,2016-10-02/2016-10-08,45658
49,-64,M6B,M6BZ6,D1,2016-10-04,1475539200,1.2875,1.2876,1.2734,1.275,2190,0,4689,2016-10-02/2016-10-08,45658
50,-63,M6B,M6BZ6,D1,2016-10-05,1475625600,1.2746,1.2786,1.2702,1.2763,1430,0,2979,2016-10-02/2016-10-08,45658
51,-62,M6B,M6BZ6,D1,2016-10-06,1475712000,1.2767,1.2767,1.2069,1.2408,5070,0,6564,2016-10-02/2016-10-08,45658
52,-61,M6B,M6BZ6,D1,2016-10-07,1475798400,1.2408,1.2494,1.2242,1.2447,8779,0,26038,2016-10-02/2016-10-08,45658
53,-60,M6B,M6BZ6,D1,2016-10-09,1475971200,1.2453,1.2461,1.2442,1.2448,64,0,155,2016-10-09/2016-10-15,43725
54,-59,M6B,M6BZ6,D1,2016-10-10,1476057600,1.2447,1.2455,1.2351,1.2358,1845,0,6402,2016-10-09/2016-10-15,43725
9,-119,M6B,M6BH7,D1,2016-10-11,1476144000,1.235,1.2358,1.215,1.215,9,0,11,2016-10-09/2016-10-15,2555916
56,-57,M6B,M6BZ6,D1,2016-10-12,1476230400,1.2272,1.2337,1.2178,1.22,4036,0,11544,2016-10-09/2016-10-15,43725
10,-118,M6B,M6BH7,D1,2016-10-13,1476316800,1.22,1.22,1.22,1.22,1,0,1,2016-10-09/2016-10-15,2555916
11,-117,M6B,M6BH7,D1,2016-10-14,1476403200,1.2219,1.2219,1.2219,1.2219,1,0,2555904,2016-10-09/2016-10-15,2555916
59,-54,M6B,M6BZ6,D1,2016-10-16,1476576000,1.2175,1.22,1.2164,1.2192,143,0,200,2016-10-16/2016-10-22,19566
60,-53,M6B,M6BZ6,D1,2016-10-17,1476662400,1.2182,1.2243,1.2148,1.2236,1419,0,4252,2016-10-16/2016-10-22,19566
61,-52,M6B,M6BZ6,D1,2016-10-18,1476748800,1.2241,1.2337,1.2232,1.2316,2198,0,5600,2016-10-16/2016-10-22,19566
62,-51,M6B,M6BZ6,D1,2016-10-19,1476835200,1.2316,1.2345,1.2266,1.2306,1329,0,2997,2016-10-16/2016-10-22,19566
63,-50,M6B,M6BZ6,D1,2016-10-20,1476921600,1.2297,1.2309,1.2222,1.2267,1332,0,3765,2016-10-16/2016-10-22,19566
64,-49,M6B,M6BZ6,D1,2016-10-21,1477008000,1.2266,1.2266,1.2184,1.224,1009,0,2752,2016-10-16/2016-10-22,19566
65,-48,M6B,M6BZ6,D1,2016-10-23,1477180800,1.2232,1.2237,1.2229,1.2229,8,0,13,2016-10-23/2016-10-29,26216
66,-47,M6B,M6BZ6,D1,2016-10-24,1477267200,1.223,1.2261,1.22,1.2235,743,0,2223,2016-10-23/2016-10-29,26216
67,-46,M6B,M6BZ6,D1,2016-10-25,1477353600,1.2237,1.2256,1.2094,1.2189,2601,0,8893,2016-10-23/2016-10-29,26216
68,-45,M6B,M6BZ6,D1,2016-10-26,1477440000,1.2191,1.2261,1.2168,1.2248,1072,0,3440,2016-10-23/2016-10-29,26216
69,-44,M6B,M6BZ6,D1,2016-10-27,1477526400,1.2242,1.2296,1.216,1.2179,1890,0,5530,2016-10-23/2016-10-29,26216
70,-43,M6B,M6BZ6,D1,2016-10-28,1477612800,1.2178,1.2223,1.2125,1.2203,1881,0,6117,2016-10-23/2016-10-29,26216
71,-42,M6B,M6BZ6,D1,2016-10-30,1477785600,1.2199,1.2225,1.2198,1.2219,3231,0,51918,2016-10-30/2016-11-05,18200071
72,-41,M6B,M6BZ6,D1,2016-10-31,1477872000,1.2219,1.226,1.2155,1.2247,151451,0,2968441,2016-10-30/2016-11-05,18200071
73,-40,M6B,M6BZ6,D1,2016-11-01,1477958400,1.2247,1.2291,1.2218,1.2247,161817,0,3354767,2016-10-30/2016-11-05,18200071
74,-39,M6B,M6BZ6,D1,2016-11-02,1478044800,1.2247,1.2364,1.2232,1.2313,185980,0,3620201,2016-10-30/2016-11-05,18200071
75,-38,M6B,M6BZ6,D1,2016-11-03,1478131200,1.2313,1.2504,1.23,1.2473,286329,0,5427339,2016-10-30/2016-11-05,18200071
76,-37,M6B,M6BZ6,D1,2016-11-04,1478217600,1.2473,1.2565,1.246,1.2527,152441,0,2777405,2016-10-30/2016-11-05,18200071
77,-36,M6B,M6BZ6,D1,2016-11-06,1478390400,1.2527,1.2527,1.2471,1.2495,4687,0,82194,2016-11-06/2016-11-12,23363556
78,-35,M6B,M6BZ6,D1,2016-11-07,1478476800,1.2495,1.2505,1.2387,1.2405,166751,0,3433168,2016-11-06/2016-11-12,23363556
79,-34,M6B,M6BZ6,D1,2016-11-08,1478563200,1.2406,1.2448,1.2368,1.2399,165938,0,3470148,2016-11-06/2016-11-12,23363556
80,-33,M6B,M6BZ6,D1,2016-11-09,1478649600,1.2399,1.2556,1.2362,1.2425,425499,0,4496528,2016-11-06/2016-11-12,23363556
81,-32,M6B,M6BZ6,D1,2016-11-10,1478736000,1.2425,1.2593,1.2387,1.2563,312988,0,5556363,2016-11-06/2016-11-12,23363556
82,-31,M6B,M6BZ6,D1,2016-11-11,1478822400,1.2563,1.2682,1.2534,1.2592,320927,0,6325155,2016-11-06/2016-11-12,23363556
83,-30,M6B,M6BZ6,D1,2016-11-13,1478995200,1.2592,1.2601,1.2572,1.2581,4948,1,135748,2016-11-13/2016-11-19,24034668
84,-29,M6B,M6BZ6,D1,2016-11-14,1479081600,1.2581,1.2585,1.2452,1.2524,288209,0,5786040,2016-11-13/2016-11-19,24034668
85,-28,M6B,M6BZ6,D1,2016-11-15,1479168000,1.2524,1.2537,1.2387,1.2461,298402,0,5456698,2016-11-13/2016-11-19,24034668
86,-27,M6B,M6BZ6,D1,2016-11-16,1479254400,1.2461,1.2508,1.2416,1.2449,250187,0,4553585,2016-11-13/2016-11-19,24034668
87,-26,M6B,M6BZ6,D1,2016-11-17,1479340800,1.2449,1.2513,1.2411,1.2414,250142,0,4080311,2016-11-13/2016-11-19,24034668
88,-25,M6B,M6BZ6,D1,2016-11-18,1479427200,1.2414,1.2441,1.2308,1.2359,263584,0,4022286,2016-11-13/2016-11-19,24034668
89,-24,M6B,M6BZ6,D1,2016-11-20,1479600000,1.2359,1.2365,1.2327,1.2333,7281,1,88830,2016-11-20/2016-11-26,13787425
90,-23,M6B,M6BZ6,D1,2016-11-21,1479686400,1.2333,1.2517,1.232,1.2496,262128,0,3731116,2016-11-20/2016-11-26,13787425
91,-22,M6B,M6BZ6,D1,2016-11-22,1479772800,1.2496,1.2519,1.239,1.243,191222,0,3053597,2016-11-20/2016-11-26,13787425
92,-21,M6B,M6BZ6,D1,2016-11-23,1479859200,1.243,1.2472,1.2365,1.2435,218575,0,3160608,2016-11-20/2016-11-26,13787425
93,-20,M6B,M6BZ6,D1,2016-11-24,1479945600,1.2435,1.25,1.241,1.2462,133241,0,1822003,2016-11-20/2016-11-26,13787425
94,-19,M6B,M6BZ6,D1,2016-11-25,1480032000,1.2452,1.2478,1.242,1.246,129329,0,1931271,2016-11-20/2016-11-26,13787425
95,-18,M6B,M6BZ6,D1,2016-11-27,1480204800,1.246,1.2486,1.246,1.2486,3749,1,73020,2016-11-27/2016-12-03,3327562
96,-17,M6B,M6BZ6,D1,2016-11-28,1480291200,1.2486,1.2533,1.239,1.2418,186666,0,2311633,2016-11-27/2016-12-03,3327562
97,-16,M6B,M6BZ6,D1,2016-11-29,1480377600,1.2418,1.253,1.2393,1.2493,73495,0,924774,2016-11-27/2016-12-03,3327562
98,-15,M6B,M6BZ6,D1,2016-11-30,1480464000,1.2493,1.2528,1.2423,1.2516,2272,0,7456,2016-11-27/2016-12-03,3327562
99,-14,M6B,M6BZ6,D1,2016-12-01,1480550400,1.2516,1.2699,1.251,1.2595,2394,0,7750,2016-11-27/2016-12-03,3327562
100,-13,M6B,M6BZ6,D1,2016-12-02,1480636800,1.2595,1.2744,1.2574,1.2744,1122,0,2929,2016-11-27/2016-12-03,3327562
101,-12,M6B,M6BZ6,D1,2016-12-04,1480809600,1.2646,1.2672,1.2635,1.2663,77,1,130,2016-12-04/2016-12-10,15644
102,-11,M6B,M6BZ6,D1,2016-12-05,1480896000,1.2663,1.2747,1.2663,1.2727,981,0,2711,2016-12-04/2016-12-10,15644
103,-10,M6B,M6BZ6,D1,2016-12-06,1480982400,1.2727,1.2777,1.266,1.2672,991,0,2763,2016-12-04/2016-12-10,15644
104,-9,M6B,M6BZ6,D1,2016-12-07,1481068800,1.2672,1.2672,1.2573,1.2617,1300,0,3251,2016-12-04/2016-12-10,15644
105,-8,M6B,M6BZ6,D1,2016-12-08,1481155200,1.2617,1.2704,1.255,1.2584,1485,0,4226,2016-12-04/2016-12-10,15644
106,-7,M6B,M6BZ6,D1,2016-12-09,1481241600,1.2584,1.2621,1.2555,1.2578,909,0,2563,2016-12-04/2016-12-10,15644
107,-6,M6B,M6BZ6,D1,2016-12-11,1481414400,1.2551,1.2601,1.2551,1.2596,20,0,69,2016-12-11/2016-12-17,10289
108,-5,M6B,M6BZ6,D1,2016-12-12,1481500800,1.2596,1.2702,1.2571,1.2678,836,0,2422,2016-12-11/2016-12-17,10289
109,-4,M6B,M6BZ6,D1,2016-12-13,1481587200,1.2678,1.2729,1.2657,1.2663,1088,0,3899,2016-12-11/2016-12-17,10289
110,-3,M6B,M6BZ6,D1,2016-12-14,1481673600,1.2663,1.2724,1.2508,1.254,851,0,2455,2016-12-11/2016-12-17,10289
111,-2,M6B,M6BZ6,D1,2016-12-15,1481760000,1.254,1.2569,1.2382,1.2419,387,0,1056,2016-12-11/2016-12-17,10289
112,-1,M6B,M6BZ6,D1,2016-12-16,1481846400,1.241,1.25,1.2404,1.2476,190,0,388,2016-12-11/2016-12-17,10289
55,-73,M6B,M6BH7,D1,2016-12-18,1482019200,1.2513,1.2524,1.2513,1.252,12,2,18,2016-12-18/2016-12-24,15132
56,-72,M6B,M6BH7,D1,2016-12-19,1482105600,1.252,1.2526,1.2386,1.2417,1293,0,4157,2016-12-18/2016-12-24,15132
57,-71,M6B,M6BH7,D1,2016-12-20,1482192000,1.241,1.2434,1.2342,1.2396,1140,0,3773,2016-12-18/2016-12-24,15132
58,-70,M6B,M6BH7,D1,2016-12-21,1482278400,1.2394,1.2419,1.2354,1.2378,707,0,2052,2016-12-18/2016-12-24,15132
59,-69,M6B,M6BH7,D1,2016-12-22,1482364800,1.2378,1.2396,1.2304,1.2318,869,0,3287,2016-12-18/2016-12-24,15132
60,-68,M6B,M6BH7,D1,2016-12-23,1482451200,1.2318,1.2322,1.2257,1.2317,614,0,1845,2016-12-18/2016-12-24,15132
61,-67,M6B,M6BH7,D1,2016-12-25,1482624000,1.2317,1.2317,1.2317,1.2317,3,57,3,2016-12-25/2016-12-31,7658
62,-66,M6B,M6BH7,D1,2016-12-26,1482710400,1.2317,1.2317,1.2296,1.2296,79,0,104,2016-12-25/2016-12-31,7658
63,-65,M6B,M6BH7,D1,2016-12-27,1482796800,1.2296,1.231,1.2268,1.23,259,1,606,2016-12-25/2016-12-31,7658
64,-64,M6B,M6BH7,D1,2016-12-28,1482883200,1.23,1.2325,1.2228,1.2251,788,0,2198,2016-12-25/2016-12-31,7658
65,-63,M6B,M6BH7,D1,2016-12-29,1482969600,1.2251,1.2336,1.2242,1.2305,774,0,1869,2016-12-25/2016-12-31,7658
66,-62,M6B,M6BH7,D1,2016-12-30,1483056000,1.2305,1.2407,1.229,1.2371,1008,0,2878,2016-12-25/2016-12-31,7658
67,-61,M6B,M6BH7,D1,2017-01-01,1483228800,1.2371,1.2371,1.2371,1.2371,3,70,15,2017-01-01/2017-01-07,14284
68,-60,M6B,M6BH7,D1,2017-01-02,1483315200,1.2371,1.2371,1.2296,1.2303,95,0,365,2017-01-01/2017-01-07,14284
69,-59,M6B,M6BH7,D1,2017-01-03,1483401600,1.23,1.2325,1.2217,1.2263,1014,0,3217,2017-01-01/2017-01-07,14284
70,-58,M6B,M6BH7,D1,2017-01-04,1483488000,1.2255,1.2365,1.2244,1.2347,1004,0,2676,2017-01-01/2017-01-07,14284
71,-57,M6B,M6BH7,D1,2017-01-05,1483574400,1.2343,1.2448,1.2288,1.2442,1800,0,5482,2017-01-01/2017-01-07,14284
72,-56,M6B,M6BH7,D1,2017-01-06,1483660800,1.244,1.244,1.2279,1.2299,1040,0,2529,2017-01-01/2017-01-07,14284
73,-55,M6B,M6BH7,D1,2017-01-08,1483833600,1.2275,1.2283,1.2269,1.2277,27,2,50,2017-01-08/2017-01-14,18845
74,-54,M6B,M6BH7,D1,2017-01-09,1483920000,1.2277,1.2286,1.2141,1.2188,1543,0,4235,2017-01-08/2017-01-14,18845
75,-53,M6B,M6BH7,D1,2017-01-10,1484006400,1.2186,1.2205,1.2121,1.2186,1040,0,2211,2017-01-08/2017-01-14,18845
76,-52,M6B,M6BH7,D1,2017-01-11,1484092800,1.2197,1.229,1.2053,1.2224,2047,0,5691,2017-01-08/2017-01-14,18845
77,-51,M6B,M6BH7,D1,2017-01-12,1484179200,1.2219,1.2329,1.2168,1.217,1507,0,4817,2017-01-08/2017-01-14,18845
78,-50,M6B,M6BH7,D1,2017-01-13,1484265600,1.217,1.2244,1.2137,1.2196,919,0,1841,2017-01-08/2017-01-14,18845
79,-49,M6B,M6BH7,D1,2017-01-15,1484438400,1.206,1.2088,1.2041,1.205,148,1,390,2017-01-15/2017-01-21,20958
80,-48,M6B,M6BH7,D1,2017-01-16,1484524800,1.2055,1.2099,1.2002,1.2047,957,0,1977,2017-01-15/2017-01-21,20958
81,-47,M6B,M6BH7,D1,2017-01-17,1484611200,1.2055,1.2429,1.2055,1.2401,2914,0,8505,2017-01-15/2017-01-21,20958
82,-46,M6B,M6BH7,D1,2017-01-18,1484697600,1.2404,1.2415,1.2268,1.227,1406,0,3386,2017-01-15/2017-01-21,20958
83,-45,M6B,M6BH7,D1,2017-01-19,1484784000,1.2277,1.2358,1.2266,1.235,1231,0,3329,2017-01-15/2017-01-21,20958
84,-44,M6B,M6BH7,D1,2017-01-20,1484870400,1.2347,1.2391,1.2275,1.2391,1216,0,3371,2017-01-15/2017-01-21,20958
85,-43,M6B,M6BH7,D1,2017-01-22,1485043200,1.2395,1.24,1.239,1.2398,40,0,103,2017-01-22/2017-01-28,18098
86,-42,M6B,M6BH7,D1,2017-01-23,1485129600,1.2397,1.2553,1.2395,1.2527,1386,0,3508,2017-01-22/2017-01-28,18098
87,-41,M6B,M6BH7,D1,2017-01-24,1485216000,1.2527,1.2557,1.2433,1.2544,1650,0,3872,2017-01-22/2017-01-28,18098
88,-40,M6B,M6BH7,D1,2017-01-25,1485302400,1.2541,1.2651,1.2502,1.2646,1754,0,4923,2017-01-22/2017-01-28,18098
89,-39,M6B,M6BH7,D1,2017-01-26,1485388800,1.2648,1.2686,1.257,1.2612,1039,0,2474,2017-01-22/2017-01-28,18098
90,-38,M6B,M6BH7,D1,2017-01-27,1485475200,1.261,1.2612,1.2529,1.2554,1149,0,3218,2017-01-22/2017-01-28,18098
91,-37,M6B,M6BH7,D1,2017-01-29,1485648000,1.2578,1.2609,1.2571,1.2602,54,1,95,2017-01-29/2017-02-04,22302
92,-36,M6B,M6BH7,D1,2017-01-30,1485734400,1.2602,1.261,1.2476,1.2509,1249,0,3216,2017-01-29/2017-02-04,22302
93,-35,M6B,M6BH7,D1,2017-01-31,1485820800,1.2509,1.2605,1.242,1.2596,1984,0,5905,2017-01-29/2017-02-04,22302
94,-34,M6B,M6BH7,D1,2017-02-01,1485907200,1.2595,1.2689,1.2553,1.267,1592,0,4404,2017-01-29/2017-02-04,22302
95,-33,M6B,M6BH7,D1,2017-02-02,1485993600,1.2673,1.2715,1.2525,1.2527,2156,0,5803,2017-01-29/2017-02-04,22302
96,-32,M6B,M6BH7,D1,2017-02-03,1486080000,1.2527,1.2543,1.246,1.249,1109,0,2879,2017-01-29/2017-02-04,22302
97,-31,M6B,M6BH7,D1,2017-02-05,1486252800,1.2485,1.2492,1.2485,1.249,24,1,59,2017-02-05/2017-02-11,16216
98,-30,M6B,M6BH7,D1,2017-02-06,1486339200,1.2488,1.2504,1.2434,1.2475,714,0,1980,2017-02-05/2017-02-11,16216
99,-29,M6B,M6BH7,D1,2017-02-07,1486425600,1.2474,1.2554,1.2354,1.2505,1959,0,5652,2017-02-05/2017-02-11,16216
100,-28,M6B,M6BH7,D1,2017-02-08,1486512000,1.2503,1.2556,1.2482,1.2532,1125,0,3078,2017-02-05/2017-02-11,16216
101,-27,M6B,M6BH7,D1,2017-02-09,1486598400,1.2533,1.2588,1.2498,1.2506,1374,0,3252,2017-02-05/2017-02-11,16216
102,-26,M6B,M6BH7,D1,2017-02-10,1486684800,1.25,1.2525,1.2445,1.2491,965,0,2195,2017-02-05/2017-02-11,16216
103,-25,M6B,M6BH7,D1,2017-02-12,1486857600,1.25,1.25,1.2487,1.249,13,2,17,2017-02-12/2017-02-18,14412
104,-24,M6B,M6BH7,D1,2017-02-13,1486944000,1.249,1.2545,1.249,1.2528,634,0,1291,2017-02-12/2017-02-18,14412
105,-23,M6B,M6BH7,D1,2017-02-14,1487030400,1.2528,1.2554,1.245,1.2474,1234,0,3336,2017-02-12/2017-02-18,14412
106,-22,M6B,M6BH7,D1,2017-02-15,1487116800,1.2472,1.2487,1.2389,1.2474,1090,0,2549,2017-02-12/2017-02-18,14412
107,-21,M6B,M6BH7,D1,2017-02-16,1487203200,1.2474,1.2528,1.2461,1.2494,1112,0,3273,2017-02-12/2017-02-18,14412
108,-20,M6B,M6BH7,D1,2017-02-17,1487289600,1.2492,1.2517,1.2393,1.2413,1272,0,3946,2017-02-12/2017-02-18,14412
109,-19,M6B,M6BH7,D1,2017-02-19,1487462400,1.2423,1.2446,1.2423,1.2441,23,1,40,2017-02-19/2017-02-25,10587
110,-18,M6B,M6BH7,D1,2017-02-20,1487548800,1.2432,1.2486,1.2414,1.2473,405,0,686,2017-02-19/2017-02-25,10587
111,-17,M6B,M6BH7,D1,2017-02-21,1487635200,1.2476,1.2492,1.2408,1.249,798,0,1769,2017-02-19/2017-02-25,10587
112,-16,M6B,M6BH7,D1,2017-02-22,1487721600,1.2492,1.2512,1.2425,1.2456,1295,0,3305,2017-02-19/2017-02-25,10587
113,-15,M6B,M6BH7,D1,2017-02-23,1487808000,1.2456,1.2566,1.243,1.2557,1233,0,2687,2017-02-19/2017-02-25,10587
114,-14,M6B,M6BH7,D1,2017-02-24,1487894400,1.2559,1.2574,1.2454,1.246,906,0,2100,2017-02-19/2017-02-25,10587
115,-13,M6B,M6BH7,D1,2017-02-26,1488067200,1.246,1.246,1.2396,1.2404,106,0,151,2017-02-26/2017-03-04,14956
116,-12,M6B,M6BH7,D1,2017-02-27,1488153600,1.2412,1.2481,1.2386,1.2435,1136,0,2470,2017-02-26/2017-03-04,14956
117,-11,M6B,M6BH7,D1,2017-02-28,1488240000,1.2441,1.2472,1.2377,1.2378,1142,0,2954,2017-02-26/2017-03-04,14956
118,-10,M6B,M6BH7,D1,2017-03-01,1488326400,1.2378,1.2405,1.2274,1.2278,1445,0,4069,2017-02-26/2017-03-04,14956
119,-9,M6B,M6BH7,D1,2017-03-02,1488412800,1.2271,1.2308,1.2246,1.2272,1086,0,2703,2017-02-26/2017-03-04,14956
120,-8,M6B,M6BH7,D1,2017-03-03,1488499200,1.2272,1.2301,1.2217,1.2296,1088,0,2609,2017-02-26/2017-03-04,14956
121,-7,M6B,M6BH7,D1,2017-03-05,1488672000,1.2293,1.23,1.2292,1.2299,19,0,54,2017-03-05/2017-03-11,7158
122,-6,M6B,M6BH7,D1,2017-03-06,1488758400,1.2296,1.2296,1.2226,1.2243,698,0,1971,2017-03-05/2017-03-11,7158
123,-5,M6B,M6BH7,D1,2017-03-07,1488844800,1.2239,1.2252,1.2172,1.2204,754,0,1728,2017-03-05/2017-03-11,7158
124,-4,M6B,M6BH7,D1,2017-03-08,1488931200,1.2204,1.2214,1.2141,1.2179,808,0,1905,2017-03-05/2017-03-11,7158
125,-3,M6B,M6BH7,D1,2017-03-09,1489017600,1.2172,1.2195,1.2133,1.2159,586,0,955,2017-03-05/2017-03-11,7158
126,-2,M6B,M6BH7,D1,2017-03-10,1489104000,1.2158,1.2188,1.2143,1.2161,405,0,545,2017-03-05/2017-03-11,7158
54,-85,M6B,M6BM7,D1,2017-03-12,1489276800,1.2197,1.22,1.219,1.22,30,1,33,2017-03-12/2017-03-18,17170
55,-84,M6B,M6BM7,D1,2017-03-13,1489363200,1.2198,1.2279,1.2188,1.2237,1079,0,2742,2017-03-12/2017-03-18,17170
56,-83,M6B,M6BM7,D1,2017-03-14,1489449600,1.2238,1.2245,1.2139,1.2183,1507,0,3976,2017-03-12/2017-03-18,17170
