a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
16,-3464,RBE,RBEZ6,M30,2016-08-02 12:30:00,1470141000,1.2131,1.2158,1.2111,1.2136,178,0,117,2016-07-31/2016-08-06,16226
17,-3463,RBE,RBEZ6,M30,2016-08-02 13:00:00,1470142800,1.2087,1.2198,1.2069,1.2187,586,0,240,2016-07-31/2016-08-06,16226
18,-3462,RBE,RBEZ6,M30,2016-08-02 13:30:00,1470144600,1.2203,1.2218,1.216,1.2192,611,0,372,2016-07-31/2016-08-06,16226
19,-3461,RBE,RBEZ6,M30,2016-08-02 14:00:00,1470146400,1.2195,1.22,1.2108,1.2126,458,0,256,2016-07-31/2016-08-06,16226
20,-3460,RBE,RBEZ6,M30,2016-08-02 14:30:00,1470148200,1.2129,1.2148,1.1965,1.1972,518,0,346,2016-07-31/2016-08-06,16226
21,-3459,RBE,RBEZ6,M30,2016-08-02 15:00:00,1470150000,1.1974,1.2004,1.192,1.1923,491,0,223,2016-07-31/2016-08-06,16226
22,-3458,RBE,RBEZ6,M30,2016-08-02 15:30:00,1470151800,1.1897,1.1917,1.18,1.1836,520,0,369,2016-07-31/2016-08-06,16226
23,-3457,RBE,RBEZ6,M30,2016-08-02 16:00:00,1470153600,1.1824,1.19,1.1824,1.1889,331,0,123,2016-07-31/2016-08-06,16226
24,-3456,RBE,RBEZ6,M30,2016-08-02 16:30:00,1470155400,1.1869,1.1893,1.1847,1.1847,105,0,55,2016-07-31/2016-08-06,16226
25,-3455,RBE,RBEZ6,M30,2016-08-02 17:00:00,1470157200,1.1843,1.1877,1.1828,1.1877,246,0,155,2016-07-31/2016-08-06,16226
26,-3454,RBE,RBEZ6,M30,2016-08-02 17:30:00,1470159000,1.1877,1.1897,1.1859,1.1885,228,0,243,2016-07-31/2016-08-06,16226
27,-3453,RBE,RBEZ6,M30,2016-08-02 18:00:00,1470160800,1.1873,1.1934,1.184,1.1925,413,0,593,2016-07-31/2016-08-06,16226
28,-3452,RBE,RBEZ6,M30,2016-08-02 18:30:00,1470162600,1.1917,1.1945,1.1905,1.1926,131,0,110,2016-07-31/2016-08-06,16226
29,-3451,RBE,RBEZ6,M30,2016-08-02 19:00:00,1470164400,1.192,1.192,1.1909,1.1916,19,0,24,2016-07-31/2016-08-06,16226
30,-3450,RBE,RBEZ6,M30,2016-08-02 19:30:00,1470166200,1.1902,1.1907,1.1892,1.1906,69,0,79,2016-07-31/2016-08-06,16226
31,-3449,RBE,RBEZ6,M30,2016-08-02 20:00:00,1470168000,1.1922,1.1924,1.1888,1.1888,27,0,39,2016-07-31/2016-08-06,16226
32,-3448,RBE,RBEZ6,M30,2016-08-02 20:30:00,1470169800,1.1909,1.196,1.19,1.1911,109,0,85,2016-07-31/2016-08-06,16226
37,-2628,RBE,RBEX6,M30,2016-08-03 00:00:00,1470182400,1.2031,1.2031,1.1986,1.1986,16,0,11,2016-07-31/2016-08-06,13658
38,-2627,RBE,RBEX6,M30,2016-08-03 00:30:00,1470184200,1.1998,1.1998,1.1998,1.1998,1,0,1,2016-07-31/2016-08-06,13658
33,-3447,RBE,RBEZ6,M30,2016-08-03 01:00:00,1470186000,1.1964,1.1964,1.1964,1.1964,1,0,1,2016-07-31/2016-08-06,16226
34,-3446,RBE,RBEZ6,M30,2016-08-03 01:30:00,1470187800,1.1962,1.1962,1.1962,1.1962,1,0,1,2016-07-31/2016-08-06,16226
35,-3445,RBE,RBEZ6,M30,2016-08-03 02:00:00,1470189600,1.1975,1.1983,1.1975,1.1983,2,0,5,2016-07-31/2016-08-06,16226
36,-3444,RBE,RBEZ6,M30,2016-08-03 03:30:00,1470195000,1.1959,1.1959,1.1959,1.1959,1,0,6,2016-07-31/2016-08-06,16226
37,-3443,RBE,RBEZ6,M30,2016-08-03 04:00:00,1470196800,1.1962,1.1962,1.1962,1.1962,1,0,3,2016-07-31/2016-08-06,16226
38,-3442,RBE,RBEZ6,M30,2016-08-03 06:00:00,1470204000,1.1933,1.1938,1.1909,1.191,17,0,12,2016-07-31/2016-08-06,16226
43,-2622,RBE,RBEX6,M30,2016-08-03 06:30:00,1470205800,1.1984,1.1984,1.1984,1.1984,1,0,1,2016-07-31/2016-08-06,13658
44,-2621,RBE,RBEX6,M30,2016-08-03 07:00:00,1470207600,1.1989,1.1989,1.1935,1.1936,39,0,5,2016-07-31/2016-08-06,13658
39,-3441,RBE,RBEZ6,M30,2016-08-03 07:30:00,1470209400,1.1866,1.1866,1.1861,1.1861,4,0,3,2016-07-31/2016-08-06,16226
40,-3440,RBE,RBEZ6,M30,2016-08-03 08:00:00,1470211200,1.1857,1.189,1.1852,1.1874,47,0,16,2016-07-31/2016-08-06,16226
41,-3439,RBE,RBEZ6,M30,2016-08-03 08:30:00,1470213000,1.1898,1.1915,1.1892,1.1914,15,0,4,2016-07-31/2016-08-06,16226
48,-2617,RBE,RBEX6,M30,2016-08-03 09:00:00,1470214800,1.201,1.201,1.201,1.201,1,0,1,2016-07-31/2016-08-06,13658
49,-2616,RBE,RBEX6,M30,2016-08-03 09:30:00,1470216600,1.1994,1.204,1.1994,1.204,23,0,15,2016-07-31/2016-08-06,13658
42,-3438,RBE,RBEZ6,M30,2016-08-03 10:00:00,1470218400,1.197,1.197,1.1953,1.1955,6,0,26,2016-07-31/2016-08-06,16226
43,-3437,RBE,RBEZ6,M30,2016-08-03 10:30:00,1470220200,1.1905,1.1909,1.1898,1.1908,30,0,11,2016-07-31/2016-08-06,16226
44,-3436,RBE,RBEZ6,M30,2016-08-03 11:00:00,1470222000,1.192,1.192,1.1888,1.1888,2,0,3,2016-07-31/2016-08-06,16226
45,-3435,RBE,RBEZ6,M30,2016-08-03 11:30:00,1470223800,1.1903,1.1974,1.1903,1.1938,58,0,38,2016-07-31/2016-08-06,16226
