symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,M15,2021-09-14 10:45:00,1631616300,174225.0,174280.0,173670.0,173720.0,256651,5,820642
WIN$D,M15,2021-09-14 11:00:00,1631617200,173715.0,173790.0,173380.0,173585.0,270527,5,915652
WIN$D,M15,2021-09-14 11:15:00,1631618100,173585.0,174005.0,173530.0,173770.0,256407,5,823947
WIN$D,M15,2021-09-14 11:30:00,1631619000,173770.0,173840.0,173230.0,173435.0,253879,5,825998
WIN$D,M15,2021-09-14 11:45:00,1631619900,173440.0,173525.0,173365.0,173410.0,133545,5,447554
WIN$D,M15,2021-09-14 12:00:00,1631620800,173405.0,174060.0,173380.0,174040.0,191248,5,651986
WIN$D,M15,2021-09-14 12:15:00,1631621700,174040.0,174145.0,173890.0,174055.0,140590,5,478051
WIN$D,M15,2021-09-14 12:30:00,1631622600,174055.0,174270.0,173995.0,174185.0,130322,5,464271
WIN$D,M15,2021-09-14 12:45:00,1631623500,174180.0,174325.0,174035.0,174300.0,127127,5,431292
WIN$D,M15,2021-09-14 13:00:00,1631624400,174300.0,174420.0,174240.0,174295.0,102955,5,353495
WIN$D,M15,2021-09-14 13:15:00,1631625300,174290.0,174300.0,174055.0,174170.0,120141,5,422738
WIN$D,M15,2021-09-14 13:30:00,1631626200,174170.0,174255.0,174075.0,174120.0,102682,5,377886
WIN$D,M15,2021-09-14 13:45:00,1631627100,174120.0,174140.0,173955.0,174010.0,124997,5,437835
WIN$D,M15,2021-09-14 14:00:00,1631628000,174010.0,174175.0,173800.0,173860.0,147295,5,540749
WIN$D,M15,2021-09-14 14:15:00,1631628900,173860.0,174115.0,173795.0,173900.0,151484,5,538121
WIN$D,M15,2021-09-14 14:30:00,1631629800,173895.0,174085.0,173720.0,174060.0,145290,5,515646
WIN$D,M15,2021-09-14 14:45:00,1631630700,174060.0,174165.0,173990.0,174065.0,108356,5,375551
WIN$D,M15,2021-09-14 15:00:00,1631631600,174065.0,174140.0,173890.0,173930.0,119741,5,421935
WIN$D,M15,2021-09-14 15:15:00,1631632500,173930.0,173980.0,173710.0,173785.0,150887,5,526629
WIN$D,M15,2021-09-14 15:30:00,1631633400,173780.0,173820.0,173645.0,173775.0,100001,5,391620
WIN$D,M15,2021-09-14 15:45:00,1631634300,173775.0,173780.0,173530.0,173645.0,131802,5,513313
WIN$D,M15,2021-09-14 16:00:00,1631635200,173645.0,173675.0,173145.0,173190.0,187619,5,718475
WIN$D,M15,2021-09-14 16:15:00,1631636100,173185.0,173295.0,172965.0,172975.0,160192,5,577105
WIN$D,M15,2021-09-14 16:30:00,1631637000,172970.0,173320.0,172905.0,173170.0,148071,5,523698
WIN$D,M15,2021-09-14 16:45:00,1631637900,173175.0,173400.0,173125.0,173260.0,126776,5,440452
WIN$D,M15,2021-09-14 17:00:00,1631638800,173265.0,173330.0,173070.0,173170.0,80982,5,263994
WIN$D,M15,2021-09-14 17:15:00,1631639700,173170.0,173295.0,173030.0,173145.0,67606,5,210072
WIN$D,M15,2021-09-14 17:30:00,1631640600,173145.0,173350.0,173125.0,173280.0,56581,5,163892
WIN$D,M15,2021-09-14 17:45:00,1631641500,173280.0,173605.0,173280.0,173605.0,34872,5,94478
WIN$D,M15,2021-09-15 09:00:00,1631696400,173355.0,173630.0,173220.0,173370.0,174924,5,426228
WIN$D,M15,2021-09-15 09:15:00,1631697300,173365.0,173495.0,173140.0,173235.0,155293,5,450350
WIN$D,M15,2021-09-15 09:30:00,1631698200,173235.0,173545.0,173160.0,173460.0,206526,5,596117
WIN$D,M15,2021-09-15 09:45:00,1631699100,173460.0,173685.0,173410.0,173475.0,177331,5,559620
WIN$D,M15,2021-09-15 10:00:00,1631700000,173475.0,173475.0,172740.0,172810.0,313934,5,1015686
WIN$D,M15,2021-09-15 10:15:00,1631700900,172810.0,172980.0,172615.0,172690.0,259440,5,789557
WIN$D,M15,2021-09-15 10:30:00,1631701800,172690.0,172790.0,172290.0,172420.0,264218,5,927394
WIN$D,M15,2021-09-15 10:45:00,1631702700,172415.0,172980.0,172400.0,172745.0,327567,5,1100029
WIN$D,M15,2021-09-15 11:00:00,1631703600,172745.0,172805.0,172365.0,172460.0,227610,5,720086
WIN$D,M15,2021-09-15 11:15:00,1631704500,172460.0,172770.0,172300.0,172385.0,233905,5,772866
WIN$D,M15,2021-09-15 11:30:00,1631705400,172390.0,172500.0,172025.0,172065.0,245031,5,830875
WIN$D,M15,2021-09-15 11:45:00,1631706300,172065.0,172245.0,171965.0,172120.0,182102,5,629223
WIN$D,M15,2021-09-15 12:00:00,1631707200,172120.0,172205.0,171970.0,172065.0,118806,5,397028
WIN$D,M15,2021-09-15 12:15:00,1631708100,172065.0,172235.0,171880.0,171930.0,156634,5,546026
WIN$D,M15,2021-09-15 12:30:00,1631709000,171930.0,172100.0,171810.0,172085.0,129284,5,431694
WIN$D,M15,2021-09-15 12:45:00,1631709900,172085.0,172335.0,172020.0,172200.0,114487,5,400734
WIN$D,M15,2021-09-15 13:00:00,1631710800,172205.0,172220.0,171970.0,172030.0,120824,5,412850
WIN$D,M15,2021-09-15 13:15:00,1631711700,172025.0,172310.0,172000.0,172180.0,134219,5,455945
WIN$D,M15,2021-09-15 13:30:00,1631712600,172185.0,172225.0,172015.0,172185.0,111231,5,383045
WIN$D,M15,2021-09-15 13:45:00,1631713500,172180.0,172465.0,172135.0,172330.0,156406,5,553367
WIN$D,M15,2021-09-15 14:00:00,1631714400,172330.0,172375.0,171885.0,172020.0,161395,5,550250
WIN$D,M15,2021-09-15 14:15:00,1631715300,172020.0,172080.0,171820.0,172000.0,139346,5,462840
WIN$D,M15,2021-09-15 14:30:00,1631716200,172000.0,172155.0,171915.0,172045.0,105072,5,345129
WIN$D,M15,2021-09-15 14:45:00,1631717100,172045.0,172220.0,171960.0,172135.0,129458,5,424329
WIN$D,M15,2021-09-15 15:00:00,1631718000,172130.0,172310.0,172035.0,172060.0,126005,5,423831
WIN$D,M15,2021-09-15 15:15:00,1631718900,172060.0,172230.0,172025.0,172150.0,100875,5,340887
WIN$D,M15,2021-09-15 15:30:00,1631719800,172155.0,172275.0,172090.0,172250.0,88880,5,340014
WIN$D,M15,2021-09-15 15:45:00,1631720700,172245.0,172375.0,172180.0,172230.0,105820,5,403449
WIN$D,M15,2021-09-15 16:00:00,1631721600,172230.0,172245.0,172005.0,172105.0,96086,5,361096
WIN$D,M15,2021-09-15 16:15:00,1631722500,172110.0,172135.0,171940.0,172050.0,85417,5,309422
WIN$D,M15,2021-09-15 16:30:00,1631723400,172050.0,172240.0,172025.0,172195.0,92533,5,350671
WIN$D,M15,2021-09-15 16:45:00,1631724300,172195.0,172260.0,172065.0,172220.0,80612,5,296680
WIN$D,M15,2021-09-15 17:00:00,1631725200,172215.0,172305.0,172180.0,172245.0,47571,5,158813
WIN$D,M15,2021-09-15 17:15:00,1631726100,172250.0,172295.0,172115.0,172245.0,59163,5,182266
WIN$D,M15,2021-09-15 17:30:00,1631727000,172245.0,172280.0,172160.0,172210.0,40924,5,105768
WIN$D,M15,2021-09-15 17:45:00,1631727900,172210.0,172305.0,172170.0,172305.0,23668,5,71424
WIN$D,M15,2021-09-16 09:00:00,1631782800,171550.0,171835.0,171440.0,171635.0,196335,5,487480
WIN$D,M15,2021-09-16 09:15:00,1631783700,171635.0,171695.0,171310.0,171390.0,174921,5,525607
WIN$D,M15,2021-09-16 09:30:00,1631784600,171390.0,171780.0,171345.0,171355.0,268546,5,791087
WIN$D,M15,2021-09-16 09:45:00,1631785500,171360.0,171405.0,171135.0,171260.0,203152,5,646370
WIN$D,M15,2021-09-16 10:00:00,1631786400,171265.0,171330.0,170785.0,170975.0,296370,5,969705
WIN$D,M15,2021-09-16 10:15:00,1631787300,170970.0,171555.0,170935.0,171290.0,276188,5,841455
WIN$D,M15,2021-09-16 10:30:00,1631788200,171285.0,171370.0,170815.0,171025.0,337377,5,1029016
WIN$D,M15,2021-09-16 10:45:00,1631789100,171020.0,171030.0,170415.0,170580.0,319132,5,1020009
WIN$D,M15,2021-09-16 11:00:00,1631790000,170585.0,170690.0,170435.0,170480.0,190021,5,590428
WIN$D,M15,2021-09-16 11:15:00,1631790900,170480.0,170950.0,170410.0,170895.0,223247,5,714535
WIN$D,M15,2021-09-16 11:30:00,1631791800,170890.0,171105.0,170555.0,170820.0,257094,5,813772
WIN$D,M15,2021-09-16 11:45:00,1631792700,170815.0,171205.0,170770.0,171055.0,211061,5,663922
WIN$D,M15,2021-09-16 12:00:00,1631793600,171060.0,171340.0,170940.0,171260.0,173704,5,576945
WIN$D,M15,2021-09-16 12:15:00,1631794500,171265.0,171360.0,170895.0,170985.0,179812,5,584132
WIN$D,M15,2021-09-16 12:30:00,1631795400,170985.0,171005.0,170730.0,170765.0,112961,5,374353
WIN$D,M15,2021-09-16 12:45:00,1631796300,170765.0,171025.0,170740.0,171000.0,125270,5,427345
WIN$D,M15,2021-09-16 13:00:00,1631797200,171000.0,171015.0,170645.0,170865.0,134340,5,457868
WIN$D,M15,2021-09-16 13:15:00,1631798100,170865.0,170895.0,170565.0,170645.0,104122,5,343239
WIN$D,M15,2021-09-16 13:30:00,1631799000,170640.0,170885.0,170615.0,170850.0,97373,5,327127
WIN$D,M15,2021-09-16 13:45:00,1631799900,170850.0,170985.0,170770.0,170880.0,94747,5,319690
WIN$D,M15,2021-09-16 14:00:00,1631800800,170880.0,170975.0,170705.0,170800.0,96534,5,327754
WIN$D,M15,2021-09-16 14:15:00,1631801700,170795.0,170940.0,170750.0,170790.0,79401,5,264406
WIN$D,M15,2021-09-16 14:30:00,1631802600,170790.0,170960.0,170665.0,170930.0,94076,5,334634
WIN$D,M15,2021-09-16 14:45:00,1631803500,170930.0,171285.0,170905.0,171090.0,134340,5,491126
WIN$D,M15,2021-09-16 15:00:00,1631804400,171095.0,171280.0,171050.0,171265.0,105404,5,377290
WIN$D,M15,2021-09-16 15:15:00,1631805300,171260.0,171380.0,171090.0,171155.0,123381,5,457265
WIN$D,M15,2021-09-16 15:30:00,1631806200,171155.0,171200.0,170825.0,170840.0,121448,5,442411
WIN$D,M15,2021-09-16 15:45:00,1631807100,170840.0,170955.0,170755.0,170890.0,112397,5,412690
WIN$D,M15,2021-09-16 16:00:00,1631808000,170890.0,170955.0,170775.0,170915.0,89773,5,325001
WIN$D,M15,2021-09-16 16:15:00,1631808900,170920.0,170925.0,170530.0,170545.0,110298,5,403016
WIN$D,M15,2021-09-16 16:30:00,1631809800,170540.0,170840.0,170530.0,170835.0,104688,5,394577
WIN$D,M15,2021-09-16 16:45:00,1631810700,170835.0,171160.0,170790.0,171045.0,136511,5,507981
WIN$D,M15,2021-09-16 17:00:00,1631811600,171045.0,171055.0,170750.0,170865.0,92055,5,318811
WIN$D,M15,2021-09-16 17:15:00,1631812500,170865.0,171050.0,170815.0,170975.0,48920,5,160729
WIN$D,M15,2021-09-16 17:30:00,1631813400,170975.0,171320.0,170905.0,170980.0,76922,5,217630
WIN$D,M15,2021-09-16 17:45:00,1631814300,170985.0,171155.0,170950.0,171115.0,25206,5,66970
WIN$D,M15,2021-09-17 09:00:00,1631869200,170485.0,170850.0,170475.0,170645.0,177446,5,444471
WIN$D,M15,2021-09-17 09:15:00,1631870100,170650.0,170840.0,170620.0,170655.0,111304,5,331898
WIN$D,M15,2021-09-17 09:30:00,1631871000,170660.0,170715.0,170260.0,170305.0,228954,5,742818
WIN$D,M15,2021-09-17 09:45:00,1631871900,170310.0,170765.0,170300.0,170740.0,217453,5,688676
WIN$D,M15,2021-09-17 10:00:00,1631872800,170740.0,170820.0,170220.0,170230.0,290326,5,920585
WIN$D,M15,2021-09-17 10:15:00,1631873700,170235.0,170245.0,169870.0,169915.0,245487,5,801435
WIN$D,M15,2021-09-17 10:30:00,1631874600,169920.0,169975.0,169460.0,169530.0,277923,5,995794
WIN$D,M15,2021-09-17 10:45:00,1631875500,169525.0,169630.0,169120.0,169240.0,257438,5,932454
WIN$D,M15,2021-09-17 11:00:00,1631876400,169240.0,169305.0,168900.0,168910.0,215019,5,789220
WIN$D,M15,2021-09-17 11:15:00,1631877300,168915.0,169175.0,168760.0,168865.0,211950,5,764946
WIN$D,M15,2021-09-17 11:30:00,1631878200,168865.0,168880.0,168575.0,168685.0,158732,5,578209
WIN$D,M15,2021-09-17 11:45:00,1631879100,168690.0,168700.0,168360.0,168455.0,194348,5,705276
WIN$D,M15,2021-09-17 12:00:00,1631880000,168450.0,168765.0,168395.0,168735.0,141212,5,502627
WIN$D,M15,2021-09-17 12:15:00,1631880900,168730.0,168750.0,168475.0,168520.0,122927,5,423086
WIN$D,M15,2021-09-17 12:30:00,1631881800,168520.0,168655.0,168280.0,168590.0,154562,5,552245
WIN$D,M15,2021-09-17 12:45:00,1631882700,168590.0,168680.0,168430.0,168570.0,114124,5,423783
WIN$D,M15,2021-09-17 13:00:00,1631883600,168565.0,168600.0,168345.0,168425.0,104543,5,398742
WIN$D,M15,2021-09-17 13:15:00,1631884500,168420.0,168475.0,168130.0,168295.0,141806,5,535236
WIN$D,M15,2021-09-17 13:30:00,1631885400,168295.0,168660.0,168230.0,168505.0,141475,5,538565
WIN$D,M15,2021-09-17 13:45:00,1631886300,168500.0,168600.0,168365.0,168385.0,106718,5,395500
WIN$D,M15,2021-09-17 14:00:00,1631887200,168390.0,168495.0,168250.0,168340.0,111111,5,380508
WIN$D,M15,2021-09-17 14:15:00,1631888100,168340.0,168545.0,168340.0,168500.0,89275,5,330825
WIN$D,M15,2021-09-17 14:30:00,1631889000,168495.0,168690.0,168345.0,168495.0,132581,5,466211
WIN$D,M15,2021-09-17 14:45:00,1631889900,168500.0,168500.0,168235.0,168435.0,136666,5,485624
WIN$D,M15,2021-09-17 15:00:00,1631890800,168430.0,168635.0,168395.0,168525.0,108425,5,409110
WIN$D,M15,2021-09-17 15:15:00,1631891700,168530.0,168625.0,168465.0,168565.0,89607,5,349017
WIN$D,M15,2021-09-17 15:30:00,1631892600,168570.0,168865.0,168480.0,168855.0,131580,5,516706
WIN$D,M15,2021-09-17 15:45:00,1631893500,168855.0,168915.0,168665.0,168765.0,132208,5,510064
WIN$D,M15,2021-09-17 16:00:00,1631894400,168770.0,168900.0,168705.0,168730.0,95019,5,362080
WIN$D,M15,2021-09-17 16:15:00,1631895300,168725.0,168725.0,168335.0,168380.0,156538,5,599095
WIN$D,M15,2021-09-17 16:30:00,1631896200,168380.0,168750.0,168265.0,168750.0,157426,5,596383
WIN$D,M15,2021-09-17 16:45:00,1631897100,168745.0,168755.0,168455.0,168480.0,140226,5,498188
WIN$D,M15,2021-09-17 17:00:00,1631898000,168475.0,168505.0,168315.0,168440.0,87965,5,295013
WIN$D,M15,2021-09-17 17:15:00,1631898900,168440.0,168470.0,168285.0,168365.0,68971,5,230109
WIN$D,M15,2021-09-17 17:30:00,1631899800,168365.0,168445.0,168315.0,168345.0,48284,5,139834
WIN$D,M15,2021-09-17 17:45:00,1631900700,168345.0,168375.0,167910.0,167910.0,53526,5,153808
WIN$D,M15,2021-09-20 09:00:00,1632128400,165910.0,166055.0,165430.0,165770.0,212784,5,563084
WIN$D,M15,2021-09-20 09:15:00,1632129300,165770.0,165930.0,165565.0,165625.0,192657,5,585735
WIN$D,M15,2021-09-20 09:30:00,1632130200,165625.0,165875.0,165470.0,165550.0,173023,5,551200
WIN$D,M15,2021-09-20 09:45:00,1632131100,165550.0,166090.0,165480.0,166045.0,214678,5,682725
WIN$D,M15,2021-09-20 10:00:00,1632132000,166040.0,166365.0,165910.0,166340.0,288178,5,915008
WIN$D,M15,2021-09-20 10:15:00,1632132900,166340.0,166660.0,166225.0,166610.0,313126,5,957300
WIN$D,M15,2021-09-20 10:30:00,1632133800,166615.0,166870.0,166095.0,166355.0,395306,5,1277876
WIN$D,M15,2021-09-20 10:45:00,1632134700,166355.0,166440.0,165625.0,165890.0,362098,5,1146695
WIN$D,M15,2021-09-20 11:00:00,1632135600,165890.0,166180.0,165560.0,165835.0,298839,5,952386
WIN$D,M15,2021-09-20 11:15:00,1632136500,165835.0,166050.0,165640.0,165745.0,218998,5,697909
WIN$D,M15,2021-09-20 11:30:00,1632137400,165740.0,165960.0,165460.0,165475.0,231080,5,794698
WIN$D,M15,2021-09-20 11:45:00,1632138300,165480.0,165795.0,165315.0,165410.0,231058,5,757230
WIN$D,M15,2021-09-20 12:00:00,1632139200,165415.0,165600.0,165225.0,165270.0,196888,5,673864
WIN$D,M15,2021-09-20 12:15:00,1632140100,165270.0,165355.0,165005.0,165135.0,189708,5,669735
WIN$D,M15,2021-09-20 12:30:00,1632141000,165140.0,165160.0,164755.0,164775.0,144487,5,513942
WIN$D,M15,2021-09-20 12:45:00,1632141900,164770.0,164895.0,164630.0,164860.0,158849,5,612754
WIN$D,M15,2021-09-20 13:00:00,1632142800,164865.0,164895.0,164560.0,164635.0,148136,5,534178
WIN$D,M15,2021-09-20 13:15:00,1632143700,164635.0,165015.0,164565.0,164950.0,168700,5,608510
WIN$D,M15,2021-09-20 13:30:00,1632144600,164950.0,164995.0,164605.0,164655.0,153805,5,529600
WIN$D,M15,2021-09-20 13:45:00,1632145500,164655.0,164795.0,164530.0,164645.0,141357,5,486932
WIN$D,M15,2021-09-20 14:00:00,1632146400,164645.0,164755.0,164505.0,164615.0,119735,5,418559
WIN$D,M15,2021-09-20 14:15:00,1632147300,164610.0,164925.0,164600.0,164835.0,132729,5,468052
WIN$D,M15,2021-09-20 14:30:00,1632148200,164830.0,165190.0,164745.0,164995.0,150511,5,543512
WIN$D,M15,2021-09-20 14:45:00,1632149100,164990.0,165340.0,164915.0,165055.0,175614,5,618700
WIN$D,M15,2021-09-20 15:00:00,1632150000,165050.0,165130.0,164760.0,164780.0,148562,5,520652
WIN$D,M15,2021-09-20 15:15:00,1632150900,164780.0,164830.0,164580.0,164730.0,134179,5,489129
WIN$D,M15,2021-09-20 15:30:00,1632151800,164730.0,164945.0,164595.0,164755.0,163920,5,608363
WIN$D,M15,2021-09-20 15:45:00,1632152700,164755.0,165025.0,164620.0,164725.0,163049,5,616532
WIN$D,M15,2021-09-20 16:00:00,1632153600,164730.0,164890.0,164655.0,164740.0,129177,5,476416
WIN$D,M15,2021-09-20 16:15:00,1632154500,164735.0,165385.0,164700.0,165315.0,158554,5,590093
WIN$D,M15,2021-09-20 16:30:00,1632155400,165315.0,165755.0,165300.0,165700.0,189634,5,706019
WIN$D,M15,2021-09-20 16:45:00,1632156300,165700.0,165925.0,165490.0,165815.0,172282,5,630637
WIN$D,M15,2021-09-20 17:00:00,1632157200,165810.0,165900.0,165660.0,165865.0,90140,5,310598
WIN$D,M15,2021-09-20 17:15:00,1632158100,165865.0,165900.0,165620.0,165690.0,85900,5,283571
WIN$D,M15,2021-09-20 17:30:00,1632159000,165695.0,166045.0,165655.0,165980.0,94383,5,284003
WIN$D,M15,2021-09-20 17:45:00,1632159900,165985.0,166480.0,165925.0,166415.0,67851,5,182716
WIN$D,M15,2021-09-21 09:00:00,1632214800,167305.0,167580.0,166865.0,166925.0,263434,5,721586
WIN$D,M15,2021-09-21 09:15:00,1632215700,166930.0,167070.0,166715.0,166815.0,225544,5,657684
WIN$D,M15,2021-09-21 09:30:00,1632216600,166815.0,166850.0,166560.0,166665.0,171334,5,535182
WIN$D,M15,2021-09-21 09:45:00,1632217500,166665.0,166745.0,166450.0,166560.0,178667,5,574739
WIN$D,M15,2021-09-21 10:00:00,1632218400,166565.0,166810.0,166250.0,166475.0,315172,5,1038201
WIN$D,M15,2021-09-21 10:15:00,1632219300,166475.0,166555.0,166215.0,166525.0,247314,5,800857
WIN$D,M15,2021-09-21 10:30:00,1632220200,166520.0,166660.0,165880.0,166025.0,381442,5,1313446
WIN$D,M15,2021-09-21 10:45:00,1632221100,166025.0,166840.0,166025.0,166745.0,422875,5,1398357
WIN$D,M15,2021-09-21 11:00:00,1632222000,166745.0,167025.0,166065.0,166305.0,338471,5,1051902
WIN$D,M15,2021-09-21 11:15:00,1632222900,166300.0,166535.0,166150.0,166420.0,273358,5,911045
WIN$D,M15,2021-09-21 11:30:00,1632223800,166420.0,166745.0,166260.0,166685.0,230214,5,749775
WIN$D,M15,2021-09-21 11:45:00,1632224700,166685.0,166720.0,166035.0,166340.0,258741,5,874522
WIN$D,M15,2021-09-21 12:00:00,1632225600,166345.0,166655.0,166155.0,166385.0,207223,5,676079
WIN$D,M15,2021-09-21 12:15:00,1632226500,166385.0,166585.0,166245.0,166505.0,160111,5,527370
WIN$D,M15,2021-09-21 12:30:00,1632227400,166500.0,167155.0,166455.0,166955.0,232236,5,760278
WIN$D,M15,2021-09-21 12:45:00,1632228300,166955.0,167415.0,166840.0,167325.0,196491,5,673218
WIN$D,M15,2021-09-21 13:00:00,1632229200,167330.0,167865.0,167310.0,167565.0,195634,5,700046
WIN$D,M15,2021-09-21 13:15:00,1632230100,167570.0,167720.0,167470.0,167535.0,135198,5,493791
WIN$D,M15,2021-09-21 13:30:00,1632231000,167535.0,167780.0,167375.0,167565.0,151887,5,540040
WIN$D,M15,2021-09-21 13:45:00,1632231900,167565.0,167620.0,167335.0,167460.0,138822,5,499382
WIN$D,M15,2021-09-21 14:00:00,1632232800,167455.0,167730.0,167370.0,167710.0,136893,5,494210
WIN$D,M15,2021-09-21 14:15:00,1632233700,167710.0,167895.0,167645.0,167695.0,171884,5,595768
WIN$D,M15,2021-09-21 14:30:00,1632234600,167700.0,167805.0,167595.0,167635.0,126036,5,436780
WIN$D,M15,2021-09-21 14:45:00,1632235500,167635.0,167830.0,167500.0,167645.0,165884,5,582518
WIN$D,M15,2021-09-21 15:00:00,1632236400,167645.0,167790.0,167535.0,167590.0,103570,5,365729
WIN$D,M15,2021-09-21 15:15:00,1632237300,167590.0,167600.0,167055.0,167110.0,182353,5,673791
WIN$D,M15,2021-09-21 15:30:00,1632238200,167105.0,167375.0,167085.0,167310.0,139318,5,523864
WIN$D,M15,2021-09-21 15:45:00,1632239100,167310.0,167675.0,167225.0,167460.0,155720,5,615502
WIN$D,M15,2021-09-21 16:00:00,1632240000,167460.0,167585.0,167160.0,167340.0,147822,5,540985
WIN$D,M15,2021-09-21 16:15:00,1632240900,167340.0,167535.0,167135.0,167490.0,151937,5,547201
WIN$D,M15,2021-09-21 16:30:00,1632241800,167485.0,167670.0,167440.0,167575.0,116062,5,431657
WIN$D,M15,2021-09-21 16:45:00,1632242700,167575.0,167575.0,167070.0,167090.0,142309,5,527721
WIN$D,M15,2021-09-21 17:00:00,1632243600,167085.0,167330.0,166930.0,166935.0,132818,5,460802
WIN$D,M15,2021-09-21 17:15:00,1632244500,166935.0,166935.0,166660.0,166800.0,94527,5,327916
WIN$D,M15,2021-09-21 17:30:00,1632245400,166800.0,167015.0,166685.0,166815.0,86197,5,261154
WIN$D,M15,2021-09-21 17:45:00,1632246300,166820.0,167100.0,166740.0,166945.0,34267,5,92116
WIN$D,M15,2021-09-22 09:00:00,1632301200,168205.0,168945.0,168205.0,168920.0,246579,5,650013
WIN$D,M15,2021-09-22 09:15:00,1632302100,168920.0,169165.0,168810.0,168815.0,188333,5,595135
WIN$D,M15,2021-09-22 09:30:00,1632303000,168815.0,168855.0,168595.0,168640.0,140091,5,441395
WIN$D,M15,2021-09-22 09:45:00,1632303900,168645.0,168935.0,168540.0,168695.0,173733,5,565569
WIN$D,M15,2021-09-22 10:00:00,1632304800,168700.0,169030.0,168615.0,169015.0,229714,5,728404
WIN$D,M15,2021-09-22 10:15:00,1632305700,169015.0,169230.0,168750.0,168930.0,260813,5,844931
WIN$D,M15,2021-09-22 10:30:00,1632306600,168930.0,169380.0,168825.0,169290.0,277942,5,940180
WIN$D,M15,2021-09-22 10:45:00,1632307500,169285.0,169400.0,169050.0,169230.0,175487,5,566406
WIN$D,M15,2021-09-22 11:00:00,1632308400,169230.0,169470.0,169200.0,169450.0,166713,5,586466
WIN$D,M15,2021-09-22 11:15:00,1632309300,169450.0,169515.0,169050.0,169070.0,185792,5,621337
WIN$D,M15,2021-09-22 11:30:00,1632310200,169065.0,169165.0,168775.0,168965.0,226958,5,788603
WIN$D,M15,2021-09-22 11:45:00,1632311100,168965.0,169040.0,168765.0,168900.0,163183,5,549195
WIN$D,M15,2021-09-22 12:00:00,1632312000,168900.0,169330.0,168820.0,169310.0,175652,5,620106
WIN$D,M15,2021-09-22 12:15:00,1632312900,169310.0,169515.0,169260.0,169475.0,145115,5,533952
WIN$D,M15,2021-09-22 12:30:00,1632313800,169480.0,169740.0,169445.0,169710.0,158870,5,577795
WIN$D,M15,2021-09-22 12:45:00,1632314700,169705.0,169870.0,169635.0,169715.0,156515,5,563796
WIN$D,M15,2021-09-22 13:00:00,1632315600,169715.0,169830.0,169490.0,169630.0,111232,5,397602
WIN$D,M15,2021-09-22 13:15:00,1632316500,169630.0,169825.0,169580.0,169775.0,106940,5,358840
WIN$D,M15,2021-09-22 13:30:00,1632317400,169775.0,169840.0,169560.0,169620.0,106462,5,374599
WIN$D,M15,2021-09-22 13:45:00,1632318300,169615.0,169705.0,169580.0,169645.0,81301,5,285063
WIN$D,M15,2021-09-22 14:00:00,1632319200,169645.0,169665.0,169455.0,169550.0,111691,5,414666
WIN$D,M15,2021-09-22 14:15:00,1632320100,169550.0,169755.0,169530.0,169710.0,95824,5,358032
WIN$D,M15,2021-09-22 14:30:00,1632321000,169710.0,169785.0,169495.0,169750.0,134331,5,533388
WIN$D,M15,2021-09-22 14:45:00,1632321900,169750.0,169955.0,169705.0,169780.0,127486,5,451695
WIN$D,M15,2021-09-22 15:00:00,1632322800,169775.0,170140.0,169575.0,170090.0,234516,5,743083
WIN$D,M15,2021-09-22 15:15:00,1632323700,170085.0,170310.0,169995.0,170145.0,150773,5,539027
WIN$D,M15,2021-09-22 15:30:00,1632324600,170150.0,170255.0,169515.0,169715.0,224099,5,797211
WIN$D,M15,2021-09-22 15:45:00,1632325500,169710.0,169740.0,168875.0,169395.0,315510,5,1209979
WIN$D,M15,2021-09-22 16:00:00,1632326400,169390.0,169775.0,169240.0,169615.0,188880,5,678344
WIN$D,M15,2021-09-22 16:15:00,1632327300,169615.0,169985.0,169540.0,169740.0,163797,5,604239
WIN$D,M15,2021-09-22 16:30:00,1632328200,169740.0,169805.0,169425.0,169550.0,145662,5,538876
WIN$D,M15,2021-09-22 16:45:00,1632329100,169545.0,169635.0,169190.0,169265.0,118110,5,438475
WIN$D,M15,2021-09-22 17:00:00,1632330000,169265.0,169330.0,168975.0,169200.0,106812,5,372261
WIN$D,M15,2021-09-22 17:15:00,1632330900,169195.0,169430.0,169130.0,169245.0,88638,5,306713
WIN$D,M15,2021-09-22 17:30:00,1632331800,169240.0,169370.0,169185.0,169240.0,51977,5,163074
WIN$D,M15,2021-09-22 17:45:00,1632332700,169240.0,169300.0,169105.0,169140.0,23049,5,70126
WIN$D,M15,2021-09-23 09:00:00,1632387600,169600.0,169945.0,169475.0,169725.0,174784,5,488947
WIN$D,M15,2021-09-23 09:15:00,1632388500,169725.0,170085.0,169685.0,170005.0,171966,5,506801
WIN$D,M15,2021-09-23 09:30:00,1632389400,170005.0,170100.0,169905.0,169945.0,122185,5,381359
WIN$D,M15,2021-09-23 09:45:00,1632390300,169940.0,169985.0,169655.0,169680.0,160753,5,512290
WIN$D,M15,2021-09-23 10:00:00,1632391200,169675.0,169790.0,169375.0,169560.0,308964,5,997032
WIN$D,M15,2021-09-23 10:15:00,1632392100,169555.0,169765.0,169475.0,169675.0,234620,5,744113
WIN$D,M15,2021-09-23 10:30:00,1632393000,169675.0,170155.0,169485.0,170135.0,392531,5,1279585
WIN$D,M15,2021-09-23 10:45:00,1632393900,170135.0,170650.0,170130.0,170510.0,264143,5,878131
