a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3506,HOE,HOEZ6,M30,2016-08-01 20:30:00,1470083400,1.3308,1.3308,1.3308,1.3308,1,0,1,2016-07-31/2016-08-06,12632
1,-2684,HOE,HOEX6,M30,2016-08-01 22:00:00,1470088800,1.3111,1.3111,1.3111,1.3111,1,0,1,2016-07-31/2016-08-06,12707
2,-2683,HOE,HOEX6,M30,2016-08-01 22:30:00,1470090600,1.3123,1.3123,1.3123,1.3123,1,0,1,2016-07-31/2016-08-06,12707
3,-2682,HOE,HOEX6,M30,2016-08-02 00:00:00,1470096000,1.3128,1.3128,1.3128,1.3128,1,0,1,2016-07-31/2016-08-06,12707
3,-3504,HOE,HOEZ6,M30,2016-08-02 02:00:00,1470103200,1.3337,1.3337,1.3337,1.3337,1,0,1,2016-07-31/2016-08-06,12632
4,-3503,HOE,HOEZ6,M30,2016-08-02 03:00:00,1470106800,1.3328,1.3328,1.3328,1.3328,1,0,1,2016-07-31/2016-08-06,12632
4,-2681,HOE,HOEX6,M30,2016-08-02 05:30:00,1470115800,1.3111,1.3111,1.3111,1.3111,1,0,1,2016-07-31/2016-08-06,12707
5,-2680,HOE,HOEX6,M30,2016-08-02 06:30:00,1470119400,1.3141,1.3141,1.3141,1.3141,1,0,1,2016-07-31/2016-08-06,12707
6,-2679,HOE,HOEX6,M30,2016-08-02 07:00:00,1470121200,1.3177,1.3177,1.3133,1.3142,28,0,11,2016-07-31/2016-08-06,12707
7,-2678,HOE,HOEX6,M30,2016-08-02 07:30:00,1470123000,1.3127,1.3152,1.3084,1.3084,35,0,17,2016-07-31/2016-08-06,12707
8,-2677,HOE,HOEX6,M30,2016-08-02 08:00:00,1470124800,1.3105,1.3123,1.3098,1.3117,30,0,8,2016-07-31/2016-08-06,12707
9,-2676,HOE,HOEX6,M30,2016-08-02 08:30:00,1470126600,1.3102,1.3162,1.3097,1.3161,10,0,9,2016-07-31/2016-08-06,12707
10,-2675,HOE,HOEX6,M30,2016-08-02 09:00:00,1470128400,1.3167,1.325,1.3162,1.325,65,0,28,2016-07-31/2016-08-06,12707
11,-2674,HOE,HOEX6,M30,2016-08-02 09:30:00,1470130200,1.3249,1.3273,1.3249,1.3267,4,0,4,2016-07-31/2016-08-06,12707
12,-2673,HOE,HOEX6,M30,2016-08-02 10:00:00,1470132000,1.327,1.3281,1.327,1.3278,8,0,8,2016-07-31/2016-08-06,12707
13,-2672,HOE,HOEX6,M30,2016-08-02 10:30:00,1470133800,1.3314,1.3359,1.3309,1.3338,89,0,16,2016-07-31/2016-08-06,12707
14,-2671,HOE,HOEX6,M30,2016-08-02 11:00:00,1470135600,1.335,1.3352,1.3317,1.3352,11,0,8,2016-07-31/2016-08-06,12707
15,-2670,HOE,HOEX6,M30,2016-08-02 11:30:00,1470137400,1.3331,1.3343,1.329,1.329,15,0,12,2016-07-31/2016-08-06,12707
16,-2669,HOE,HOEX6,M30,2016-08-02 12:00:00,1470139200,1.3306,1.3351,1.3306,1.333,86,0,58,2016-07-31/2016-08-06,12707
17,-2668,HOE,HOEX6,M30,2016-08-02 12:30:00,1470141000,1.3332,1.3349,1.3299,1.3336,340,0,238,2016-07-31/2016-08-06,12707
18,-2667,HOE,HOEX6,M30,2016-08-02 13:00:00,1470142800,1.3274,1.339,1.326,1.3373,648,0,313,2016-07-31/2016-08-06,12707
19,-2666,HOE,HOEX6,M30,2016-08-02 13:30:00,1470144600,1.3399,1.3433,1.3363,1.3396,828,0,401,2016-07-31/2016-08-06,12707
20,-2665,HOE,HOEX6,M30,2016-08-02 14:00:00,1470146400,1.3401,1.3415,1.3309,1.3341,736,0,320,2016-07-31/2016-08-06,12707
21,-2664,HOE,HOEX6,M30,2016-08-02 14:30:00,1470148200,1.332,1.3343,1.3147,1.3147,541,0,125,2016-07-31/2016-08-06,12707
22,-2663,HOE,HOEX6,M30,2016-08-02 15:00:00,1470150000,1.317,1.3193,1.3052,1.3057,651,0,154,2016-07-31/2016-08-06,12707
23,-2662,HOE,HOEX6,M30,2016-08-02 15:30:00,1470151800,1.3054,1.3073,1.2935,1.2978,774,0,328,2016-07-31/2016-08-06,12707
24,-2661,HOE,HOEX6,M30,2016-08-02 16:00:00,1470153600,1.2975,1.303,1.2966,1.3002,475,0,113,2016-07-31/2016-08-06,12707
25,-2660,HOE,HOEX6,M30,2016-08-02 16:30:00,1470155400,1.2996,1.3013,1.2976,1.2977,141,0,68,2016-07-31/2016-08-06,12707
26,-2659,HOE,HOEX6,M30,2016-08-02 17:00:00,1470157200,1.2987,1.2996,1.2951,1.2996,154,0,59,2016-07-31/2016-08-06,12707
27,-2658,HOE,HOEX6,M30,2016-08-02 17:30:00,1470159000,1.2998,1.3013,1.2976,1.2994,223,0,134,2016-07-31/2016-08-06,12707
28,-2657,HOE,HOEX6,M30,2016-08-02 18:00:00,1470160800,1.2972,1.3045,1.2958,1.303,494,0,332,2016-07-31/2016-08-06,12707
29,-2656,HOE,HOEX6,M30,2016-08-02 18:30:00,1470162600,1.3022,1.3068,1.302,1.3052,62,0,60,2016-07-31/2016-08-06,12707
30,-2655,HOE,HOEX6,M30,2016-08-02 19:00:00,1470164400,1.305,1.305,1.3033,1.3033,5,0,11,2016-07-31/2016-08-06,12707
31,-2654,HOE,HOEX6,M30,2016-08-02 19:30:00,1470166200,1.3031,1.3049,1.3031,1.3049,7,0,10,2016-07-31/2016-08-06,12707
32,-2653,HOE,HOEX6,M30,2016-08-02 20:00:00,1470168000,1.3051,1.3051,1.3043,1.3043,4,0,4,2016-07-31/2016-08-06,12707
33,-2652,HOE,HOEX6,M30,2016-08-02 20:30:00,1470169800,1.3047,1.3083,1.3028,1.3083,79,0,14,2016-07-31/2016-08-06,12707
34,-2651,HOE,HOEX6,M30,2016-08-03 00:00:00,1470182400,1.3079,1.3082,1.3076,1.3076,14,0,4,2016-07-31/2016-08-06,12707
35,-3472,HOE,HOEZ6,M30,2016-08-03 01:00:00,1470186000,1.3291,1.3291,1.3291,1.3291,1,0,1,2016-07-31/2016-08-06,12632
36,-3471,HOE,HOEZ6,M30,2016-08-03 02:00:00,1470189600,1.329,1.329,1.329,1.329,1,0,2,2016-07-31/2016-08-06,12632
37,-3470,HOE,HOEZ6,M30,2016-08-03 03:30:00,1470195000,1.3274,1.3274,1.3274,1.3274,1,0,7,2016-07-31/2016-08-06,12632
38,-3469,HOE,HOEZ6,M30,2016-08-03 04:00:00,1470196800,1.3282,1.3282,1.3282,1.3282,1,0,17,2016-07-31/2016-08-06,12632
35,-2650,HOE,HOEX6,M30,2016-08-03 04:30:00,1470198600,1.3091,1.3094,1.3091,1.3094,2,0,4,2016-07-31/2016-08-06,12707
40,-3467,HOE,HOEZ6,M30,2016-08-03 05:00:00,1470200400,1.3268,1.3268,1.3258,1.3258,9,0,8,2016-07-31/2016-08-06,12632
36,-2649,HOE,HOEX6,M30,2016-08-03 05:30:00,1470202200,1.3071,1.3085,1.3071,1.3077,30,0,4,2016-07-31/2016-08-06,12707
37,-2648,HOE,HOEX6,M30,2016-08-03 06:00:00,1470204000,1.3077,1.3077,1.3077,1.3077,1,0,1,2016-07-31/2016-08-06,12707
43,-3464,HOE,HOEZ6,M30,2016-08-03 06:30:00,1470205800,1.3234,1.3234,1.3234,1.3234,1,0,1,2016-07-31/2016-08-06,12632
38,-2647,HOE,HOEX6,M30,2016-08-03 07:00:00,1470207600,1.3036,1.3036,1.3036,1.3036,1,0,1,2016-07-31/2016-08-06,12707
39,-2646,HOE,HOEX6,M30,2016-08-03 07:30:00,1470209400,1.3014,1.3023,1.3014,1.3023,4,0,3,2016-07-31/2016-08-06,12707
40,-2645,HOE,HOEX6,M30,2016-08-03 08:00:00,1470211200,1.3036,1.3062,1.3036,1.3062,33,0,4,2016-07-31/2016-08-06,12707
41,-2644,HOE,HOEX6,M30,2016-08-03 08:30:00,1470213000,1.3087,1.3127,1.3087,1.3127,14,0,5,2016-07-31/2016-08-06,12707
42,-2643,HOE,HOEX6,M30,2016-08-03 09:00:00,1470214800,1.3125,1.3152,1.3125,1.3131,6,0,7,2016-07-31/2016-08-06,12707
43,-2642,HOE,HOEX6,M30,2016-08-03 09:30:00,1470216600,1.3132,1.3133,1.3132,1.3132,3,0,2,2016-07-31/2016-08-06,12707
44,-2641,HOE,HOEX6,M30,2016-08-03 10:00:00,1470218400,1.3142,1.3179,1.3142,1.3179,4,0,4,2016-07-31/2016-08-06,12707
45,-2640,HOE,HOEX6,M30,2016-08-03 10:30:00,1470220200,1.3162,1.3162,1.3131,1.3131,9,0,8,2016-07-31/2016-08-06,12707
46,-2639,HOE,HOEX6,M30,2016-08-03 11:00:00,1470222000,1.3147,1.3154,1.3114,1.3117,64,0,10,2016-07-31/2016-08-06,12707
47,-2638,HOE,HOEX6,M30,2016-08-03 11:30:00,1470223800,1.3132,1.32,1.3132,1.3182,10,0,9,2016-07-31/2016-08-06,12707
48,-2637,HOE,HOEX6,M30,2016-08-03 12:00:00,1470225600,1.3176,1.3185,1.3142,1.3142,177,0,40,2016-07-31/2016-08-06,12707
49,-2636,HOE,HOEX6,M30,2016-08-03 12:30:00,1470227400,1.3143,1.3204,1.3134,1.3199,257,0,334,2016-07-31/2016-08-06,12707
50,-2635,HOE,HOEX6,M30,2016-08-03 13:00:00,1470229200,1.3207,1.3228,1.308,1.3162,760,0,445,2016-07-31/2016-08-06,12707
51,-2634,HOE,HOEX6,M30,2016-08-03 13:30:00,1470231000,1.3148,1.3197,1.3107,1.3192,710,0,342,2016-07-31/2016-08-06,12707
52,-2633,HOE,HOEX6,M30,2016-08-03 14:00:00,1470232800,1.3182,1.3253,1.3174,1.3196,716,0,288,2016-07-31/2016-08-06,12707
53,-2632,HOE,HOEX6,M30,2016-08-03 14:30:00,1470234600,1.3069,1.3274,1.2995,1.3198,2104,0,975,2016-07-31/2016-08-06,12707
54,-2631,HOE,HOEX6,M30,2016-08-03 15:00:00,1470236400,1.3133,1.3242,1.3084,1.3187,901,0,240,2016-07-31/2016-08-06,12707
55,-2630,HOE,HOEX6,M30,2016-08-03 15:30:00,1470238200,1.3188,1.3308,1.3184,1.33,560,0,196,2016-07-31/2016-08-06,12707
56,-2629,HOE,HOEX6,M30,2016-08-03 16:00:00,1470240000,1.3303,1.3384,1.33,1.3309,601,0,296,2016-07-31/2016-08-06,12707
57,-2628,HOE,HOEX6,M30,2016-08-03 16:30:00,1470241800,1.3323,1.3349,1.3311,1.3339,228,0,99,2016-07-31/2016-08-06,12707
58,-2627,HOE,HOEX6,M30,2016-08-03 17:00:00,1470243600,1.3339,1.335,1.3311,1.3325,225,0,137,2016-07-31/2016-08-06,12707
59,-2626,HOE,HOEX6,M30,2016-08-03 17:30:00,1470245400,1.3324,1.3398,1.331,1.3315,359,0,208,2016-07-31/2016-08-06,12707
60,-2625,HOE,HOEX6,M30,2016-08-03 18:00:00,1470247200,1.3321,1.3344,1.3285,1.3317,731,0,445,2016-07-31/2016-08-06,12707
61,-2624,HOE,HOEX6,M30,2016-08-03 18:30:00,1470249000,1.3296,1.3343,1.3292,1.3338,144,0,81,2016-07-31/2016-08-06,12707
62,-2623,HOE,HOEX6,M30,2016-08-03 19:00:00,1470250800,1.3341,1.3378,1.3333,1.3372,96,0,66,2016-07-31/2016-08-06,12707
63,-2622,HOE,HOEX6,M30,2016-08-03 19:30:00,1470252600,1.3379,1.3393,1.3371,1.3392,44,0,36,2016-07-31/2016-08-06,12707
64,-2621,HOE,HOEX6,M30,2016-08-03 20:00:00,1470254400,1.3391,1.3391,1.3382,1.3389,9,0,8,2016-07-31/2016-08-06,12707
65,-2620,HOE,HOEX6,M30,2016-08-03 20:30:00,1470256200,1.3389,1.3398,1.3386,1.3392,28,0,52,2016-07-31/2016-08-06,12707
66,-2619,HOE,HOEX6,M30,2016-08-03 22:00:00,1470261600,1.3367,1.3367,1.3367,1.3367,1,0,1,2016-07-31/2016-08-06,12707
67,-2618,HOE,HOEX6,M30,2016-08-03 22:30:00,1470263400,1.3367,1.3367,1.3367,1.3367,1,0,1,2016-07-31/2016-08-06,12707
68,-2617,HOE,HOEX6,M30,2016-08-04 00:00:00,1470268800,1.3388,1.344,1.3388,1.344,6,0,11,2016-07-31/2016-08-06,12707
69,-2616,HOE,HOEX6,M30,2016-08-04 00:30:00,1470270600,1.3442,1.3442,1.3419,1.3421,13,0,15,2016-07-31/2016-08-06,12707
70,-2615,HOE,HOEX6,M30,2016-08-04 01:00:00,1470272400,1.3433,1.3433,1.3433,1.3433,1,0,1,2016-07-31/2016-08-06,12707
71,-3436,HOE,HOEZ6,M30,2016-08-04 03:30:00,1470281400,1.3556,1.3556,1.3556,1.3556,1,0,1,2016-07-31/2016-08-06,12632
71,-2614,HOE,HOEX6,M30,2016-08-04 04:30:00,1470285000,1.3388,1.3388,1.3382,1.3382,2,0,3,2016-07-31/2016-08-06,12707
72,-2613,HOE,HOEX6,M30,2016-08-04 06:00:00,1470290400,1.3347,1.3347,1.3347,1.3347,1,0,1,2016-07-31/2016-08-06,12707
73,-3434,HOE,HOEZ6,M30,2016-08-04 06:30:00,1470292200,1.35,1.3501,1.35,1.35,3,0,3,2016-07-31/2016-08-06,12632
73,-2612,HOE,HOEX6,M30,2016-08-04 07:00:00,1470294000,1.3286,1.332,1.3281,1.331,13,0,5,2016-07-31/2016-08-06,12707
74,-2611,HOE,HOEX6,M30,2016-08-04 07:30:00,1470295800,1.3302,1.3302,1.3301,1.3302,3,0,2,2016-07-31/2016-08-06,12707
75,-2610,HOE,HOEX6,M30,2016-08-04 08:00:00,1470297600,1.3322,1.3368,1.3322,1.3368,10,0,7,2016-07-31/2016-08-06,12707
76,-2609,HOE,HOEX6,M30,2016-08-04 08:30:00,1470299400,1.3346,1.3346,1.3279,1.3279,2,0,2,2016-07-31/2016-08-06,12707
77,-2608,HOE,HOEX6,M30,2016-08-04 09:00:00,1470301200,1.3276,1.3276,1.3242,1.3243,24,0,14,2016-07-31/2016-08-06,12707
78,-2607,HOE,HOEX6,M30,2016-08-04 09:30:00,1470303000,1.3239,1.3246,1.322,1.322,12,0,6,2016-07-31/2016-08-06,12707
79,-2606,HOE,HOEX6,M30,2016-08-04 10:00:00,1470304800,1.3212,1.3216,1.3163,1.3176,34,0,10,2016-07-31/2016-08-06,12707
80,-2605,HOE,HOEX6,M30,2016-08-04 10:30:00,1470306600,1.3196,1.3202,1.3176,1.3176,3,0,13,2016-07-31/2016-08-06,12707
81,-2604,HOE,HOEX6,M30,2016-08-04 11:00:00,1470308400,1.3176,1.3237,1.3176,1.3237,2,0,2,2016-07-31/2016-08-06,12707
82,-2603,HOE,HOEX6,M30,2016-08-04 11:30:00,1470310200,1.3237,1.3255,1.3237,1.3241,32,0,6,2016-07-31/2016-08-06,12707
83,-2602,HOE,HOEX6,M30,2016-08-04 12:00:00,1470312000,1.3278,1.3292,1.3241,1.3241,17,0,11,2016-07-31/2016-08-06,12707
84,-2601,HOE,HOEX6,M30,2016-08-04 12:30:00,1470313800,1.3241,1.3275,1.3206,1.3206,131,0,64,2016-07-31/2016-08-06,12707
85,-2600,HOE,HOEX6,M30,2016-08-04 13:00:00,1470315600,1.3254,1.3259,1.3185,1.3201,794,0,394,2016-07-31/2016-08-06,12707
86,-2599,HOE,HOEX6,M30,2016-08-04 13:30:00,1470317400,1.3213,1.332,1.3191,1.321,795,0,408,2016-07-31/2016-08-06,12707
87,-2598,HOE,HOEX6,M30,2016-08-04 14:00:00,1470319200,1.3167,1.3235,1.3152,1.3235,530,0,151,2016-07-31/2016-08-06,12707
88,-2597,HOE,HOEX6,M30,2016-08-04 14:30:00,1470321000,1.3263,1.3263,1.3173,1.3222,384,0,145,2016-07-31/2016-08-06,12707
89,-2596,HOE,HOEX6,M30,2016-08-04 15:00:00,1470322800,1.3217,1.3349,1.3208,1.3312,482,0,175,2016-07-31/2016-08-06,12707
90,-2595,HOE,HOEX6,M30,2016-08-04 15:30:00,1470324600,1.3313,1.3504,1.331,1.3504,521,0,226,2016-07-31/2016-08-06,12707
91,-2594,HOE,HOEX6,M30,2016-08-04 16:00:00,1470326400,1.3509,1.361,1.3506,1.3572,782,0,428,2016-07-31/2016-08-06,12707
92,-2593,HOE,HOEX6,M30,2016-08-04 16:30:00,1470328200,1.3567,1.3649,1.3559,1.3614,517,0,182,2016-07-31/2016-08-06,12707
93,-2592,HOE,HOEX6,M30,2016-08-04 17:00:00,1470330000,1.3614,1.362,1.3571,1.3605,267,0,143,2016-07-31/2016-08-06,12707
94,-2591,HOE,HOEX6,M30,2016-08-04 17:30:00,1470331800,1.3604,1.3634,1.3587,1.3628,240,0,149,2016-07-31/2016-08-06,12707
95,-2590,HOE,HOEX6,M30,2016-08-04 18:00:00,1470333600,1.362,1.3675,1.359,1.3664,379,0,316,2016-07-31/2016-08-06,12707
96,-2589,HOE,HOEX6,M30,2016-08-04 18:30:00,1470335400,1.3648,1.3673,1.3629,1.3629,103,0,73,2016-07-31/2016-08-06,12707
97,-2588,HOE,HOEX6,M30,2016-08-04 19:00:00,1470337200,1.3619,1.3619,1.3606,1.3606,5,0,7,2016-07-31/2016-08-06,12707
98,-2587,HOE,HOEX6,M30,2016-08-04 19:30:00,1470339000,1.3605,1.3617,1.3605,1.361,7,0,12,2016-07-31/2016-08-06,12707
99,-2586,HOE,HOEX6,M30,2016-08-04 20:00:00,1470340800,1.3618,1.3618,1.3607,1.3607,5,0,5,2016-07-31/2016-08-06,12707
100,-2585,HOE,HOEX6,M30,2016-08-04 20:30:00,1470342600,1.3626,1.3628,1.3626,1.3628,2,0,4,2016-07-31/2016-08-06,12707
101,-2584,HOE,HOEX6,M30,2016-08-04 22:00:00,1470348000,1.3602,1.3605,1.3602,1.3602,7,0,2,2016-07-31/2016-08-06,12707
102,-2583,HOE,HOEX6,M30,2016-08-05 00:00:00,1470355200,1.361,1.3617,1.361,1.3617,2,0,3,2016-07-31/2016-08-06,12707
103,-2582,HOE,HOEX6,M30,2016-08-05 03:00:00,1470366000,1.3535,1.3535,1.3535,1.3535,1,0,1,2016-07-31/2016-08-06,12707
104,-2581,HOE,HOEX6,M30,2016-08-05 03:30:00,1470367800,1.3542,1.3542,1.3542,1.3542,1,0,1,2016-07-31/2016-08-06,12707
105,-2580,HOE,HOEX6,M30,2016-08-05 04:00:00,1470369600,1.3556,1.3556,1.3556,1.3556,1,0,1,2016-07-31/2016-08-06,12707
106,-2579,HOE,HOEX6,M30,2016-08-05 04:30:00,1470371400,1.3518,1.3522,1.3518,1.3518,9,0,5,2016-07-31/2016-08-06,12707
107,-2578,HOE,HOEX6,M30,2016-08-05 06:00:00,1470376800,1.3533,1.3533,1.3533,1.3533,1,0,1,2016-07-31/2016-08-06,12707
108,-2577,HOE,HOEX6,M30,2016-08-05 06:30:00,1470378600,1.3513,1.3513,1.3513,1.3513,1,0,1,2016-07-31/2016-08-06,12707
109,-2576,HOE,HOEX6,M30,2016-08-05 07:00:00,1470380400,1.3596,1.3596,1.3571,1.3578,54,0,7,2016-07-31/2016-08-06,12707
110,-2575,HOE,HOEX6,M30,2016-08-05 07:30:00,1470382200,1.3579,1.361,1.3579,1.3585,3,0,3,2016-07-31/2016-08-06,12707
111,-2574,HOE,HOEX6,M30,2016-08-05 08:00:00,1470384000,1.3573,1.3573,1.3538,1.3538,27,0,18,2016-07-31/2016-08-06,12707
112,-2573,HOE,HOEX6,M30,2016-08-05 08:30:00,1470385800,1.3511,1.3522,1.35,1.3508,41,0,17,2016-07-31/2016-08-06,12707
113,-2572,HOE,HOEX6,M30,2016-08-05 09:00:00,1470387600,1.353,1.354,1.3522,1.3522,80,0,38,2016-07-31/2016-08-06,12707
114,-2571,HOE,HOEX6,M30,2016-08-05 09:30:00,1470389400,1.3527,1.3528,1.3464,1.3464,11,0,7,2016-07-31/2016-08-06,12707
115,-2570,HOE,HOEX6,M30,2016-08-05 10:00:00,1470391200,1.3449,1.3467,1.3442,1.3467,4,0,4,2016-07-31/2016-08-06,12707
110,-3397,HOE,HOEZ6,M30,2016-08-05 10:30:00,1470393000,1.3611,1.3659,1.3611,1.3659,2,0,2,2016-07-31/2016-08-06,12632
116,-2569,HOE,HOEX6,M30,2016-08-05 11:00:00,1470394800,1.3533,1.3538,1.349,1.349,34,0,18,2016-07-31/2016-08-06,12707
117,-2568,HOE,HOEX6,M30,2016-08-05 11:30:00,1470396600,1.3496,1.351,1.3496,1.351,2,0,2,2016-07-31/2016-08-06,12707
118,-2567,HOE,HOEX6,M30,2016-08-05 12:00:00,1470398400,1.3499,1.3605,1.3499,1.3605,173,0,46,2016-07-31/2016-08-06,12707
119,-2566,HOE,HOEX6,M30,2016-08-05 12:30:00,1470400200,1.3541,1.3683,1.3541,1.3614,429,0,94,2016-07-31/2016-08-06,12707
120,-2565,HOE,HOEX6,M30,2016-08-05 13:00:00,1470402000,1.3611,1.3639,1.3557,1.3588,918,0,604,2016-07-31/2016-08-06,12707
121,-2564,HOE,HOEX6,M30,2016-08-05 13:30:00,1470403800,1.3578,1.358,1.3421,1.3469,1003,0,467,2016-07-31/2016-08-06,12707
122,-2563,HOE,HOEX6,M30,2016-08-05 14:00:00,1470405600,1.3476,1.3581,1.3461,1.3507,584,0,144,2016-07-31/2016-08-06,12707
123,-2562,HOE,HOEX6,M30,2016-08-05 14:30:00,1470407400,1.35,1.3506,1.3429,1.3505,307,0,144,2016-07-31/2016-08-06,12707
124,-2561,HOE,HOEX6,M30,2016-08-05 15:00:00,1470409200,1.3492,1.3567,1.3434,1.3435,345,0,123,2016-07-31/2016-08-06,12707
125,-2560,HOE,HOEX6,M30,2016-08-05 15:30:00,1470411000,1.3428,1.3529,1.3428,1.3529,267,0,143,2016-07-31/2016-08-06,12707
126,-2559,HOE,HOEX6,M30,2016-08-05 16:00:00,1470412800,1.3521,1.3528,1.348,1.3484,91,0,42,2016-07-31/2016-08-06,12707
127,-2558,HOE,HOEX6,M30,2016-08-05 16:30:00,1470414600,1.3504,1.3529,1.349,1.3503,163,0,106,2016-07-31/2016-08-06,12707
128,-2557,HOE,HOEX6,M30,2016-08-05 17:00:00,1470416400,1.3474,1.3521,1.3474,1.352,162,0,71,2016-07-31/2016-08-06,12707
129,-2556,HOE,HOEX6,M30,2016-08-05 17:30:00,1470418200,1.3519,1.3567,1.3512,1.3542,78,0,27,2016-07-31/2016-08-06,12707
130,-2555,HOE,HOEX6,M30,2016-08-05 18:00:00,1470420000,1.3551,1.3628,1.355,1.3611,372,0,281,2016-07-31/2016-08-06,12707
131,-2554,HOE,HOEX6,M30,2016-08-05 18:30:00,1470421800,1.3609,1.3624,1.3604,1.3607,84,0,55,2016-07-31/2016-08-06,12707
132,-2553,HOE,HOEX6,M30,2016-08-05 19:00:00,1470423600,1.3603,1.3617,1.3603,1.3617,11,0,4,2016-07-31/2016-08-06,12707
133,-2552,HOE,HOEX6,M30,2016-08-05 19:30:00,1470425400,1.3618,1.3623,1.3618,1.3623,3,0,3,2016-07-31/2016-08-06,12707
134,-2551,HOE,HOEX6,M30,2016-08-05 20:00:00,1470427200,1.3626,1.3635,1.3625,1.3635,6,0,5,2016-07-31/2016-08-06,12707
135,-2550,HOE,HOEX6,M30,2016-08-05 20:30:00,1470429000,1.3641,1.3649,1.3641,1.3648,4,0,4,2016-07-31/2016-08-06,12707
131,-3376,HOE,HOEZ6,M30,2016-08-07 22:00:00,1470607200,1.3817,1.3817,1.3817,1.3817,1,0,3,2016-08-07/2016-08-13,15880
132,-3375,HOE,HOEZ6,M30,2016-08-07 22:30:00,1470609000,1.3817,1.3817,1.3817,1.3817,1,0,3,2016-08-07/2016-08-13,15880
133,-3374,HOE,HOEZ6,M30,2016-08-08 00:00:00,1470614400,1.3833,1.3833,1.3833,1.3833,1,0,1,2016-08-07/2016-08-13,15880
134,-3373,HOE,HOEZ6,M30,2016-08-08 03:00:00,1470625200,1.3791,1.3791,1.3791,1.3791,1,0,3,2016-08-07/2016-08-13,15880
135,-3372,HOE,HOEZ6,M30,2016-08-08 03:30:00,1470627000,1.3809,1.3809,1.3809,1.3809,1,0,4,2016-08-07/2016-08-13,15880
136,-3371,HOE,HOEZ6,M30,2016-08-08 04:30:00,1470630600,1.3834,1.3836,1.3834,1.3834,5,0,2,2016-08-07/2016-08-13,15880
137,-3370,HOE,HOEZ6,M30,2016-08-08 05:30:00,1470634200,1.3836,1.3836,1.3836,1.3836,1,0,2,2016-08-07/2016-08-13,15880
138,-3369,HOE,HOEZ6,M30,2016-08-08 06:00:00,1470636000,1.3892,1.3892,1.3859,1.3884,68,0,14,2016-08-07/2016-08-13,15880
139,-3368,HOE,HOEZ6,M30,2016-08-08 06:30:00,1470637800,1.3844,1.3861,1.3844,1.3861,2,0,9,2016-08-07/2016-08-13,15880
140,-3367,HOE,HOEZ6,M30,2016-08-08 07:00:00,1470639600,1.3885,1.3923,1.3877,1.3921,8,0,18,2016-08-07/2016-08-13,15880
141,-3366,HOE,HOEZ6,M30,2016-08-08 07:30:00,1470641400,1.3921,1.3921,1.3921,1.3921,1,0,4,2016-08-07/2016-08-13,15880
142,-3365,HOE,HOEZ6,M30,2016-08-08 08:00:00,1470643200,1.3891,1.3925,1.3891,1.3925,3,0,7,2016-08-07/2016-08-13,15880
143,-3364,HOE,HOEZ6,M30,2016-08-08 08:30:00,1470645000,1.3896,1.3896,1.3896,1.3896,1,0,1,2016-08-07/2016-08-13,15880
144,-3363,HOE,HOEZ6,M30,2016-08-08 09:00:00,1470646800,1.3917,1.3934,1.3917,1.3931,16,0,13,2016-08-07/2016-08-13,15880
145,-3362,HOE,HOEZ6,M30,2016-08-08 09:30:00,1470648600,1.3926,1.3956,1.3926,1.3956,3,0,3,2016-08-07/2016-08-13,15880
146,-3361,HOE,HOEZ6,M30,2016-08-08 10:00:00,1470650400,1.3954,1.3979,1.3954,1.3971,5,0,6,2016-08-07/2016-08-13,15880
147,-3360,HOE,HOEZ6,M30,2016-08-08 10:30:00,1470652200,1.3957,1.3993,1.3957,1.3979,16,0,12,2016-08-07/2016-08-13,15880
148,-3359,HOE,HOEZ6,M30,2016-08-08 11:00:00,1470654000,1.3984,1.3984,1.396,1.396,3,0,3,2016-08-07/2016-08-13,15880
149,-3358,HOE,HOEZ6,M30,2016-08-08 11:30:00,1470655800,1.3979,1.4023,1.3978,1.4022,83,0,34,2016-08-07/2016-08-13,15880
150,-3357,HOE,HOEZ6,M30,2016-08-08 12:00:00,1470657600,1.4031,1.4054,1.4018,1.4047,88,0,35,2016-08-07/2016-08-13,15880
151,-3356,HOE,HOEZ6,M30,2016-08-08 12:30:00,1470659400,1.4042,1.4042,1.3971,1.3983,179,0,55,2016-08-07/2016-08-13,15880
152,-3355,HOE,HOEZ6,M30,2016-08-08 13:00:00,1470661200,1.3983,1.3998,1.3927,1.3996,378,0,165,2016-08-07/2016-08-13,15880
153,-3354,HOE,HOEZ6,M30,2016-08-08 13:30:00,1470663000,1.4012,1.4098,1.3992,1.4081,445,0,390,2016-08-07/2016-08-13,15880
154,-3353,HOE,HOEZ6,M30,2016-08-08 14:00:00,1470664800,1.4093,1.4134,1.4055,1.4134,333,0,114,2016-08-07/2016-08-13,15880
155,-3352,HOE,HOEZ6,M30,2016-08-08 14:30:00,1470666600,1.4124,1.415,1.406,1.406,386,0,153,2016-08-07/2016-08-13,15880
156,-3351,HOE,HOEZ6,M30,2016-08-08 15:00:00,1470668400,1.4083,1.4107,1.4016,1.4018,476,0,213,2016-08-07/2016-08-13,15880
157,-3350,HOE,HOEZ6,M30,2016-08-08 15:30:00,1470670200,1.4008,1.4081,1.3999,1.4066,241,0,160,2016-08-07/2016-08-13,15880
