a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
175,-9,FSXE,FSXEU25,D1,2025-09-08,1757289600,5369.5,5373.0,5333.5,5364.0,276,0,1772,2025-09-07/2025-09-13,12020
176,-8,FSXE,FSXEU25,D1,2025-09-09,1757376000,5362.5,5392.5,5349.0,5387.0,327,0,1986,2025-09-07/2025-09-13,12020
177,-7,FSXE,FSXEU25,D1,2025-09-10,1757462400,5387.5,5416.0,5354.5,5361.0,369,0,3786,2025-09-07/2025-09-13,12020
178,-6,FSXE,FSXEU25,D1,2025-09-11,1757548800,5368.0,5408.0,5357.0,5403.0,372,0,2197,2025-09-07/2025-09-13,12020
179,-5,FSXE,FSXEU25,D1,2025-09-12,1757635200,5406.0,5406.0,5360.5,5401.0,349,0,2279,2025-09-07/2025-09-13,12020
180,-4,FSXE,FSXEU25,D1,2025-09-15,1757894400,5394.0,5448.5,5389.0,5438.5,535,5,1128,2025-09-14/2025-09-20,7394
181,-3,FSXE,FSXEU25,D1,2025-09-16,1757980800,5440.0,5458.0,5370.5,5384.0,553,0,2059,2025-09-14/2025-09-20,7394
182,-2,FSXE,FSXEU25,D1,2025-09-17,1758067200,5384.0,5396.0,5357.5,5379.5,449,5,1957,2025-09-14/2025-09-20,7394
183,-1,FSXE,FSXEU25,D1,2025-09-18,1758153600,5378.0,5468.0,5374.0,5456.0,488,5,2023,2025-09-14/2025-09-20,7394
184,0,FSXE,FSXEU25,D1,2025-09-19,1758240000,5455.0,5493.0,5440.5,5462.0,66,10,227,2025-09-14/2025-09-20,7394
128,-64,FSXE,FSXEZ25,D1,2025-09-22,1758499200,5478.5,5482.5,5435.0,5461.0,333,0,2634,2025-09-21/2025-09-27,11610
129,-63,FSXE,FSXEZ25,D1,2025-09-23,1758585600,5459.5,5505.5,5454.5,5467.5,385,0,2027,2025-09-21/2025-09-27,11610
130,-62,FSXE,FSXEZ25,D1,2025-09-24,1758672000,5471.0,5494.0,5458.0,5475.0,339,0,1894,2025-09-21/2025-09-27,11610
131,-61,FSXE,FSXEZ25,D1,2025-09-25,1758758400,5482.0,5486.5,5424.0,5471.5,361,0,2507,2025-09-21/2025-09-27,11610
132,-60,FSXE,FSXEZ25,D1,2025-09-26,1758844800,5469.5,5517.5,5460.0,5517.5,447,0,2548,2025-09-21/2025-09-27,11610
133,-59,FSXE,FSXEZ25,D1,2025-09-29,1759104000,5516.0,5548.0,5508.0,5523.0,394,0,3064,2025-09-28/2025-10-04,13577
134,-58,FSXE,FSXEZ25,D1,2025-09-30,1759190400,5522.0,5561.0,5495.5,5557.5,411,0,3232,2025-09-28/2025-10-04,13577
135,-57,FSXE,FSXEZ25,D1,2025-10-01,1759276800,5546.0,5633.5,5518.0,5625.5,499,0,3172,2025-09-28/2025-10-04,13577
136,-56,FSXE,FSXEZ25,D1,2025-10-02,1759363200,5615.0,5687.5,5615.0,5670.5,443,0,2459,2025-09-28/2025-10-04,13577
137,-55,FSXE,FSXEZ25,D1,2025-10-03,1759449600,5670.0,5685.5,5654.5,5666.0,324,0,1650,2025-09-28/2025-10-04,13577
138,-54,FSXE,FSXEZ25,D1,2025-10-06,1759708800,5673.0,5683.0,5619.0,5649.0,327,0,1833,2025-10-05/2025-10-11,10162
139,-53,FSXE,FSXEZ25,D1,2025-10-07,1759795200,5645.0,5656.0,5615.5,5617.5,276,0,1300,2025-10-05/2025-10-11,10162
140,-52,FSXE,FSXEZ25,D1,2025-10-08,1759881600,5621.0,5670.0,5616.0,5664.5,278,0,1403,2025-10-05/2025-10-11,10162
141,-51,FSXE,FSXEZ25,D1,2025-10-09,1759968000,5663.5,5677.0,5625.0,5638.5,323,0,1555,2025-10-05/2025-10-11,10162
142,-50,FSXE,FSXEZ25,D1,2025-10-10,1760054400,5643.5,5660.5,5510.0,5510.0,334,0,4071,2025-10-05/2025-10-11,10162
143,-49,FSXE,FSXEZ25,D1,2025-10-13,1760313600,5553.0,5602.5,5552.0,5587.0,437,0,2338,2025-10-12/2025-10-18,22835
144,-48,FSXE,FSXEZ25,D1,2025-10-14,1760400000,5549.5,5620.5,5497.5,5605.5,728,0,6206,2025-10-12/2025-10-18,22835
145,-47,FSXE,FSXEZ25,D1,2025-10-15,1760486400,5613.0,5652.0,5570.0,5607.5,461,0,3025,2025-10-12/2025-10-18,22835
146,-46,FSXE,FSXEZ25,D1,2025-10-16,1760572800,5610.5,5667.0,5595.5,5625.0,573,0,5556,2025-10-12/2025-10-18,22835
147,-45,FSXE,FSXEZ25,D1,2025-10-17,1760659200,5628.5,5656.5,5563.0,5651.5,512,0,5710,2025-10-12/2025-10-18,22835
148,-44,FSXE,FSXEZ25,D1,2025-10-20,1760918400,5645.5,5711.5,5630.0,5703.0,481,0,4046,2025-10-19/2025-10-25,12856
149,-43,FSXE,FSXEZ25,D1,2025-10-21,1761004800,5713.0,5717.0,5678.5,5678.5,312,0,1520,2025-10-19/2025-10-25,12856
150,-42,FSXE,FSXEZ25,D1,2025-10-22,1761091200,5673.0,5693.5,5612.0,5644.0,442,0,2783,2025-10-19/2025-10-25,12856
151,-41,FSXE,FSXEZ25,D1,2025-10-23,1761177600,5632.0,5688.5,5631.0,5685.0,396,0,2223,2025-10-19/2025-10-25,12856
152,-40,FSXE,FSXEZ25,D1,2025-10-24,1761264000,5689.0,5709.0,5657.0,5671.5,349,0,2284,2025-10-19/2025-10-25,12856
153,-39,FSXE,FSXEZ25,D1,2025-10-27,1761523200,5693.5,5720.5,5690.5,5719.0,586,0,1402,2025-10-26/2025-11-01,6811
154,-38,FSXE,FSXEZ25,D1,2025-10-28,1761609600,5714.0,5720.0,5691.5,5704.0,366,5,694,2025-10-26/2025-11-01,6811
155,-37,FSXE,FSXEZ25,D1,2025-10-29,1761696000,5709.5,5741.5,5685.0,5710.5,638,0,1813,2025-10-26/2025-11-01,6811
156,-36,FSXE,FSXEZ25,D1,2025-10-30,1761782400,5718.5,5736.5,5671.0,5700.0,630,5,1702,2025-10-26/2025-11-01,6811
157,-35,FSXE,FSXEZ25,D1,2025-10-31,1761868800,5706.0,5707.5,5653.5,5666.5,419,5,1200,2025-10-26/2025-11-01,6811
158,-34,FSXE,FSXEZ25,D1,2025-11-03,1762128000,5676.0,5712.5,5665.0,5689.5,482,5,935,2025-11-02/2025-11-08,8902
159,-33,FSXE,FSXEZ25,D1,2025-11-04,1762214400,5674.0,5676.5,5585.0,5646.0,982,5,2529,2025-11-02/2025-11-08,8902
160,-32,FSXE,FSXEZ25,D1,2025-11-05,1762300800,5639.5,5695.5,5575.0,5693.5,762,5,1608,2025-11-02/2025-11-08,8902
161,-31,FSXE,FSXEZ25,D1,2025-11-06,1762387200,5685.5,5685.5,5610.0,5629.0,659,5,1866,2025-11-02/2025-11-08,8902
162,-30,FSXE,FSXEZ25,D1,2025-11-07,1762473600,5629.0,5642.0,5562.5,5625.5,796,5,1964,2025-11-02/2025-11-08,8902
163,-29,FSXE,FSXEZ25,D1,2025-11-10,1762732800,5630.5,5705.0,5630.5,5704.0,657,5,1157,2025-11-09/2025-11-15,7347
164,-28,FSXE,FSXEZ25,D1,2025-11-11,1762819200,5708.0,5753.5,5686.5,5747.5,802,5,1535,2025-11-09/2025-11-15,7347
165,-27,FSXE,FSXEZ25,D1,2025-11-12,1762905600,5749.5,5811.5,5745.0,5803.0,743,5,1604,2025-11-09/2025-11-15,7347
166,-26,FSXE,FSXEZ25,D1,2025-11-13,1762992000,5798.0,5823.5,5714.5,5731.0,711,5,1090,2025-11-09/2025-11-15,7347
167,-25,FSXE,FSXEZ25,D1,2025-11-14,1763078400,5735.0,5745.5,5637.5,5688.5,925,0,1961,2025-11-09/2025-11-15,7347
168,-24,FSXE,FSXEZ25,D1,2025-11-17,1763337600,5685.0,5707.0,5595.0,5608.0,941,0,1775,2025-11-16/2025-11-22,14586
169,-23,FSXE,FSXEZ25,D1,2025-11-18,1763424000,5614.0,5614.0,5512.5,5551.0,1123,5,4642,2025-11-16/2025-11-22,14586
170,-22,FSXE,FSXEZ25,D1,2025-11-19,1763510400,5537.5,5588.0,5510.0,5572.0,920,5,2937,2025-11-16/2025-11-22,14586
171,-21,FSXE,FSXEZ25,D1,2025-11-20,1763596800,5601.0,5629.5,5488.5,5492.0,1210,0,3101,2025-11-16/2025-11-22,14586
172,-20,FSXE,FSXEZ25,D1,2025-11-21,1763683200,5505.5,5564.0,5475.5,5547.5,1062,0,2131,2025-11-16/2025-11-22,14586
173,-19,FSXE,FSXEZ25,D1,2025-11-24,1763942400,5551.0,5570.5,5514.0,5541.0,856,5,1827,2025-11-23/2025-11-29,8605
174,-18,FSXE,FSXEZ25,D1,2025-11-25,1764028800,5540.0,5605.0,5519.0,5604.5,999,5,2356,2025-11-23/2025-11-29,8605
175,-17,FSXE,FSXEZ25,D1,2025-11-26,1764115200,5597.5,5670.5,5595.0,5666.5,903,5,2540,2025-11-23/2025-11-29,8605
176,-16,FSXE,FSXEZ25,D1,2025-11-27,1764201600,5662.0,5673.5,5645.0,5657.0,382,5,748,2025-11-23/2025-11-29,8605
177,-15,FSXE,FSXEZ25,D1,2025-11-28,1764288000,5669.0,5687.0,5645.0,5684.5,522,5,1134,2025-11-23/2025-11-29,8605
178,-14,FSXE,FSXEZ25,D1,2025-12-01,1764547200,5678.0,5694.5,5628.5,5677.5,738,5,1454,2025-11-30/2025-12-06,5624
179,-13,FSXE,FSXEZ25,D1,2025-12-02,1764633600,5681.5,5719.5,5670.5,5709.0,557,0,956,2025-11-30/2025-12-06,5624
180,-12,FSXE,FSXEZ25,D1,2025-12-03,1764720000,5712.0,5733.0,5683.0,5721.5,570,5,1271,2025-11-30/2025-12-06,5624
181,-11,FSXE,FSXEZ25,D1,2025-12-04,1764806400,5722.0,5738.0,5709.0,5720.5,527,5,936,2025-11-30/2025-12-06,5624
182,-10,FSXE,FSXEZ25,D1,2025-12-05,1764892800,5726.0,5754.0,5722.5,5724.5,498,5,1007,2025-11-30/2025-12-06,5624
183,-9,FSXE,FSXEZ25,D1,2025-12-08,1765152000,5726.5,5739.5,5716.5,5719.0,337,0,624,2025-12-07/2025-12-13,4917
184,-8,FSXE,FSXEZ25,D1,2025-12-09,1765238400,5730.0,5757.0,5711.5,5714.5,552,5,1482,2025-12-07/2025-12-13,4917
185,-7,FSXE,FSXEZ25,D1,2025-12-10,1765324800,5718.5,5748.0,5696.5,5747.0,529,5,833,2025-12-07/2025-12-13,4917
186,-6,FSXE,FSXEZ25,D1,2025-12-11,1765411200,5735.0,5781.5,5685.0,5778.0,609,5,1026,2025-12-07/2025-12-13,4917
187,-5,FSXE,FSXEZ25,D1,2025-12-12,1765497600,5777.5,5798.0,5717.0,5729.5,545,5,952,2025-12-07/2025-12-13,4917
188,-4,FSXE,FSXEZ25,D1,2025-12-15,1765756800,5739.0,5765.5,5735.0,5753.0,578,5,1386,2025-12-14/2025-12-20,5142
189,-3,FSXE,FSXEZ25,D1,2025-12-16,1765843200,5753.0,5759.5,5707.0,5738.0,711,5,1322,2025-12-14/2025-12-20,5142
190,-2,FSXE,FSXEZ25,D1,2025-12-17,1765929600,5729.5,5747.5,5672.5,5676.5,625,5,1372,2025-12-14/2025-12-20,5142
191,-1,FSXE,FSXEZ25,D1,2025-12-18,1766016000,5676.0,5749.0,5670.0,5738.5,367,5,883,2025-12-14/2025-12-20,5142
192,0,FSXE,FSXEZ25,D1,2025-12-19,1766102400,5730.0,5756.5,5710.0,5742.0,75,15,179,2025-12-14/2025-12-20,5142
131,-1,FSXE,FSXEH26,D1,2025-12-22,1766361600,5795.5,5795.5,5757.0,5770.5,455,5,921,2025-12-21/2025-12-27,1528
132,0,FSXE,FSXEH26,D1,2025-12-23,1766448000,5774.0,5780.5,5751.0,5768.0,250,5,607,2025-12-21/2025-12-27,1528
