a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-86,MNG,MNGK24,D1,2024-01-10,1704844800,2.6870000000000003,2.6870000000000003,2.586,2.588,13,0,12,2024-01-07/2024-01-13,131
2,-85,MNG,MNGK24,D1,2024-01-11,1704931200,2.556,2.664,2.5540000000000003,2.566,36,0,32,2024-01-07/2024-01-13,131
3,-84,MNG,MNGK24,D1,2024-01-12,1705017600,2.586,2.641,2.57,2.629,91,0,87,2024-01-07/2024-01-13,131
4,-83,MNG,MNGK24,D1,2024-01-15,1705276800,2.545,2.545,2.516,2.516,19,0,16,2024-01-14/2024-01-20,320
5,-82,MNG,MNGK24,D1,2024-01-16,1705363200,2.514,2.537,2.465,2.505,73,0,72,2024-01-14/2024-01-20,320
6,-81,MNG,MNGK24,D1,2024-01-17,1705449600,2.478,2.55,2.461,2.519,61,0,50,2024-01-14/2024-01-20,320
7,-80,MNG,MNGK24,D1,2024-01-18,1705536000,2.523,2.523,2.441,2.479,115,0,94,2024-01-14/2024-01-20,320
8,-79,MNG,MNGK24,D1,2024-01-19,1705622400,2.448,2.448,2.332,2.353,99,0,88,2024-01-14/2024-01-20,320
9,-78,MNG,MNGK24,D1,2024-01-21,1705795200,2.259,2.265,2.259,2.265,4,0,4,2024-01-21/2024-01-27,180
10,-77,MNG,MNGK24,D1,2024-01-22,1705881600,2.264,2.281,2.233,2.233,35,0,37,2024-01-21/2024-01-27,180
11,-76,MNG,MNGK24,D1,2024-01-23,1705968000,2.235,2.295,2.208,2.295,10,0,9,2024-01-21/2024-01-27,180
12,-75,MNG,MNGK24,D1,2024-01-24,1706054400,2.33,2.385,2.307,2.385,70,0,111,2024-01-21/2024-01-27,180
13,-74,MNG,MNGK24,D1,2024-01-25,1706140800,2.402,2.408,2.295,2.295,19,0,15,2024-01-21/2024-01-27,180
14,-73,MNG,MNGK24,D1,2024-01-26,1706227200,2.31,2.32,2.24,2.301,5,0,4,2024-01-21/2024-01-27,180
15,-72,MNG,MNGK24,D1,2024-01-29,1706486400,2.274,2.274,2.188,2.189,16,0,21,2024-01-28/2024-02-03,102
16,-71,MNG,MNGK24,D1,2024-01-30,1706572800,2.207,2.209,2.181,2.201,7,0,7,2024-01-28/2024-02-03,102
17,-70,MNG,MNGK24,D1,2024-01-31,1706659200,2.191,2.259,2.18,2.23,14,0,35,2024-01-28/2024-02-03,102
18,-69,MNG,MNGK24,D1,2024-02-01,1706745600,2.26,2.26,2.15,2.158,21,0,23,2024-01-28/2024-02-03,102
19,-68,MNG,MNGK24,D1,2024-02-02,1706832000,2.175,2.177,2.137,2.17,16,0,16,2024-01-28/2024-02-03,102
20,-67,MNG,MNGK24,D1,2024-02-05,1707091200,2.164,2.167,2.127,2.145,24,0,25,2024-02-04/2024-02-10,207
21,-66,MNG,MNGK24,D1,2024-02-06,1707177600,2.141,2.141,2.084,2.084,21,0,45,2024-02-04/2024-02-10,207
22,-65,MNG,MNGK24,D1,2024-02-07,1707264000,2.095,2.11,2.058,2.072,15,0,24,2024-02-04/2024-02-10,207
23,-64,MNG,MNGK24,D1,2024-02-08,1707350400,2.076,2.076,2.01,2.012,28,0,58,2024-02-04/2024-02-10,207
24,-63,MNG,MNGK24,D1,2024-02-09,1707436800,2.01,2.01,1.957,1.992,32,0,55,2024-02-04/2024-02-10,207
25,-62,MNG,MNGK24,D1,2024-02-11,1707609600,1.932,1.953,1.917,1.953,18,0,4,2024-02-11/2024-02-17,446
26,-61,MNG,MNGK24,D1,2024-02-12,1707696000,1.95,2.0,1.892,1.916,22,0,27,2024-02-11/2024-02-17,446
27,-60,MNG,MNGK24,D1,2024-02-13,1707782400,1.915,1.924,1.837,1.857,31,0,144,2024-02-11/2024-02-17,446
28,-59,MNG,MNGK24,D1,2024-02-14,1707868800,1.853,1.86,1.773,1.78,38,0,49,2024-02-11/2024-02-17,446
29,-58,MNG,MNGK24,D1,2024-02-15,1707955200,1.787,1.816,1.751,1.773,35,0,61,2024-02-11/2024-02-17,446
30,-57,MNG,MNGK24,D1,2024-02-16,1708041600,1.786,1.816,1.772,1.808,30,0,161,2024-02-11/2024-02-17,446
31,-56,MNG,MNGK24,D1,2024-02-19,1708300800,1.765,1.779,1.76,1.766,22,0,24,2024-02-18/2024-02-24,1393
32,-55,MNG,MNGK24,D1,2024-02-20,1708387200,1.778,1.903,1.755,1.897,35,0,47,2024-02-18/2024-02-24,1393
33,-54,MNG,MNGK24,D1,2024-02-21,1708473600,1.88,2.002,1.88,1.988,188,0,724,2024-02-18/2024-02-24,1393
34,-53,MNG,MNGK24,D1,2024-02-22,1708560000,1.986,1.99,1.89,1.972,222,0,282,2024-02-18/2024-02-24,1393
35,-52,MNG,MNGK24,D1,2024-02-23,1708646400,1.946,1.946,1.842,1.843,204,0,316,2024-02-18/2024-02-24,1393
36,-51,MNG,MNGK24,D1,2024-02-25,1708819200,1.904,1.932,1.894,1.931,14,0,16,2024-02-25/2024-03-02,2286
37,-50,MNG,MNGK24,D1,2024-02-26,1708905600,1.918,1.961,1.864,1.902,297,0,459,2024-02-25/2024-03-02,2286
38,-49,MNG,MNGK24,D1,2024-02-27,1708992000,1.894,1.988,1.867,1.964,436,0,744,2024-02-25/2024-03-02,2286
39,-48,MNG,MNGK24,D1,2024-02-28,1709078400,1.962,2.069,1.94,2.031,292,0,362,2024-02-25/2024-03-02,2286
40,-47,MNG,MNGK24,D1,2024-02-29,1709164800,2.031,2.062,1.993,1.994,320,0,406,2024-02-25/2024-03-02,2286
41,-46,MNG,MNGK24,D1,2024-03-01,1709251200,1.995,2.016,1.953,1.977,170,0,299,2024-02-25/2024-03-02,2286
42,-45,MNG,MNGK24,D1,2024-03-03,1709424000,1.999,2.057,1.998,2.039,99,0,35,2024-03-03/2024-03-09,2572
43,-44,MNG,MNGK24,D1,2024-03-04,1709510400,2.039,2.13,2.026,2.079,564,0,927,2024-03-03/2024-03-09,2572
44,-43,MNG,MNGK24,D1,2024-03-05,1709596800,2.074,2.149,2.042,2.087,442,0,575,2024-03-03/2024-03-09,2572
45,-42,MNG,MNGK24,D1,2024-03-06,1709683200,2.087,2.112,2.06,2.06,149,0,249,2024-03-03/2024-03-09,2572
46,-41,MNG,MNGK24,D1,2024-03-07,1709769600,2.063,2.087,1.929,1.938,304,0,522,2024-03-03/2024-03-09,2572
47,-40,MNG,MNGK24,D1,2024-03-08,1709856000,1.945,1.953,1.899,1.932,193,0,264,2024-03-03/2024-03-09,2572
48,-39,MNG,MNGK24,D1,2024-03-10,1710028800,1.948,1.962,1.941,1.953,52,0,33,2024-03-10/2024-03-16,3370
49,-38,MNG,MNGK24,D1,2024-03-11,1710115200,1.954,1.959,1.83,1.856,237,0,295,2024-03-10/2024-03-16,3370
50,-37,MNG,MNGK24,D1,2024-03-12,1710201600,1.848,1.921,1.8010000000000002,1.823,348,0,610,2024-03-10/2024-03-16,3370
51,-36,MNG,MNGK24,D1,2024-03-13,1710288000,1.823,1.829,1.768,1.781,342,0,699,2024-03-10/2024-03-16,3370
52,-35,MNG,MNGK24,D1,2024-03-14,1710374400,1.79,1.883,1.764,1.867,438,0,784,2024-03-10/2024-03-16,3370
53,-34,MNG,MNGK24,D1,2024-03-15,1710460800,1.868,1.89,1.782,1.793,437,0,949,2024-03-10/2024-03-16,3370
54,-33,MNG,MNGK24,D1,2024-03-17,1710633600,1.824,1.843,1.824,1.843,32,0,45,2024-03-17/2024-03-23,4444
55,-32,MNG,MNGK24,D1,2024-03-18,1710720000,1.848,1.883,1.804,1.84,405,0,672,2024-03-17/2024-03-23,4444
56,-31,MNG,MNGK24,D1,2024-03-19,1710806400,1.842,1.908,1.833,1.887,419,0,626,2024-03-17/2024-03-23,4444
57,-30,MNG,MNGK24,D1,2024-03-20,1710892800,1.886,1.893,1.827,1.837,368,0,651,2024-03-17/2024-03-23,4444
58,-29,MNG,MNGK24,D1,2024-03-21,1710979200,1.846,1.852,1.7970000000000002,1.847,619,0,1157,2024-03-17/2024-03-23,4444
59,-28,MNG,MNGK24,D1,2024-03-22,1711065600,1.845,1.857,1.791,1.807,529,0,1293,2024-03-17/2024-03-23,4444
60,-27,MNG,MNGK24,D1,2024-03-24,1711238400,1.818,1.824,1.806,1.806,60,0,97,2024-03-24/2024-03-30,7148
61,-26,MNG,MNGK24,D1,2024-03-25,1711324800,1.806,1.819,1.757,1.8010000000000002,806,0,1743,2024-03-24/2024-03-30,7148
62,-25,MNG,MNGK24,D1,2024-03-26,1711411200,1.804,1.829,1.774,1.782,659,0,1483,2024-03-24/2024-03-30,7148
63,-24,MNG,MNGK24,D1,2024-03-27,1711497600,1.783,1.786,1.705,1.718,734,0,1883,2024-03-24/2024-03-30,7148
64,-23,MNG,MNGK24,D1,2024-03-28,1711584000,1.719,1.786,1.688,1.753,824,0,1942,2024-03-24/2024-03-30,7148
65,-22,MNG,MNGK24,D1,2024-03-31,1711843200,1.753,1.79,1.712,1.726,162,0,180,2024-03-31/2024-04-06,10024
66,-21,MNG,MNGK24,D1,2024-04-01,1711929600,1.726,1.854,1.708,1.833,1039,0,2664,2024-03-31/2024-04-06,10024
67,-20,MNG,MNGK24,D1,2024-04-02,1712016000,1.828,1.883,1.78,1.852,1094,0,2758,2024-03-31/2024-04-06,10024
68,-19,MNG,MNGK24,D1,2024-04-03,1712102400,1.85,1.905,1.836,1.846,806,0,1502,2024-03-31/2024-04-06,10024
69,-18,MNG,MNGK24,D1,2024-04-04,1712188800,1.848,1.852,1.759,1.759,762,0,1541,2024-03-31/2024-04-06,10024
70,-17,MNG,MNGK24,D1,2024-04-05,1712275200,1.758,1.821,1.756,1.807,632,0,1379,2024-03-31/2024-04-06,10024
71,-16,MNG,MNGK24,D1,2024-04-07,1712448000,1.83,1.836,1.75,1.755,151,0,115,2024-04-07/2024-04-13,8794
72,-15,MNG,MNGK24,D1,2024-04-08,1712534400,1.756,1.865,1.747,1.857,835,0,1642,2024-04-07/2024-04-13,8794
73,-14,MNG,MNGK24,D1,2024-04-09,1712620800,1.855,1.922,1.842,1.888,1287,1,1709,2024-04-07/2024-04-13,8794
74,-13,MNG,MNGK24,D1,2024-04-10,1712707200,1.891,1.941,1.852,1.859,1222,1,1564,2024-04-07/2024-04-13,8794
75,-12,MNG,MNGK24,D1,2024-04-11,1712793600,1.857,1.89,1.749,1.758,1567,1,2079,2024-04-07/2024-04-13,8794
76,-11,MNG,MNGK24,D1,2024-04-12,1712880000,1.758,1.784,1.731,1.774,1234,1,1685,2024-04-07/2024-04-13,8794
77,-10,MNG,MNGK24,D1,2024-04-14,1713052800,1.782,1.789,1.77,1.77,96,1,158,2024-04-14/2024-04-20,10061
78,-9,MNG,MNGK24,D1,2024-04-15,1713139200,1.768,1.781,1.677,1.685,1451,0,1937,2024-04-14/2024-04-20,10061
79,-8,MNG,MNGK24,D1,2024-04-16,1713225600,1.683,1.8,1.647,1.681,2257,1,3017,2024-04-14/2024-04-20,10061
80,-7,MNG,MNGK24,D1,2024-04-17,1713312000,1.681,1.723,1.66,1.718,1092,1,1489,2024-04-14/2024-04-20,10061
81,-6,MNG,MNGK24,D1,2024-04-18,1713398400,1.718,1.779,1.718,1.749,1279,1,1741,2024-04-14/2024-04-20,10061
82,-5,MNG,MNGK24,D1,2024-04-19,1713484800,1.75,1.805,1.724,1.764,1279,1,1719,2024-04-14/2024-04-20,10061
79,-32,MNG,MNGM24,D1,2024-04-21,1713657600,1.976,1.996,1.976,1.984,24,1,41,2024-04-21/2024-04-27,7929
80,-31,MNG,MNGM24,D1,2024-04-22,1713744000,1.983,2.075,1.962,2.066,843,1,1115,2024-04-21/2024-04-27,7929
81,-30,MNG,MNGM24,D1,2024-04-23,1713830400,2.063,2.138,2.018,2.13,1091,1,1434,2024-04-21/2024-04-27,7929
82,-29,MNG,MNGM24,D1,2024-04-24,1713916800,2.127,2.127,1.958,1.968,1526,0,2076,2024-04-21/2024-04-27,7929
83,-28,MNG,MNGM24,D1,2024-04-25,1714003200,1.965,1.993,1.927,1.985,1417,1,2004,2024-04-21/2024-04-27,7929
84,-27,MNG,MNGM24,D1,2024-04-26,1714089600,1.987,2.0,1.909,1.915,948,1,1259,2024-04-21/2024-04-27,7929
85,-26,MNG,MNGM24,D1,2024-04-28,1714262400,1.932,1.949,1.928,1.948,103,1,165,2024-04-28/2024-05-04,11187
86,-25,MNG,MNGM24,D1,2024-04-29,1714348800,1.948,2.058,1.917,2.044,1547,1,1980,2024-04-28/2024-05-04,11187
87,-24,MNG,MNGM24,D1,2024-04-30,1714435200,2.043,2.093,1.945,1.957,2068,1,2729,2024-04-28/2024-05-04,11187
88,-23,MNG,MNGM24,D1,2024-05-01,1714521600,1.955,1.969,1.914,1.938,1358,1,1779,2024-04-28/2024-05-04,11187
89,-22,MNG,MNGM24,D1,2024-05-02,1714608000,1.939,2.049,1.938,2.037,1622,1,2245,2024-04-28/2024-05-04,11187
90,-21,MNG,MNGM24,D1,2024-05-03,1714694400,2.027,2.16,2.013,2.145,1623,1,2289,2024-04-28/2024-05-04,11187
91,-20,MNG,MNGM24,D1,2024-05-05,1714867200,2.164,2.187,2.158,2.162,150,1,186,2024-05-05/2024-05-11,14772
92,-19,MNG,MNGM24,D1,2024-05-06,1714953600,2.162,2.26,2.133,2.194,1823,1,2477,2024-05-05/2024-05-11,14772
93,-18,MNG,MNGM24,D1,2024-05-07,1715040000,2.19,2.227,2.143,2.215,1699,1,2609,2024-05-05/2024-05-11,14772
94,-17,MNG,MNGM24,D1,2024-05-08,1715126400,2.214,2.273,2.167,2.18,1770,0,2757,2024-05-05/2024-05-11,14772
95,-16,MNG,MNGM24,D1,2024-05-09,1715212800,2.18,2.317,2.154,2.309,2101,0,3594,2024-05-05/2024-05-11,14772
96,-15,MNG,MNGM24,D1,2024-05-10,1715299200,2.312,2.343,2.243,2.246,2036,1,3149,2024-05-05/2024-05-11,14772
97,-14,MNG,MNGM24,D1,2024-05-12,1715472000,2.24,2.246,2.21,2.229,130,1,188,2024-05-12/2024-05-18,15720
98,-13,MNG,MNGM24,D1,2024-05-13,1715558400,2.23,2.382,2.225,2.361,1816,1,2710,2024-05-12/2024-05-18,15720
99,-12,MNG,MNGM24,D1,2024-05-14,1715644800,2.361,2.393,2.307,2.344,1660,1,2399,2024-05-12/2024-05-18,15720
100,-11,MNG,MNGM24,D1,2024-05-15,1715731200,2.345,2.426,2.313,2.419,1858,1,2799,2024-05-12/2024-05-18,15720
101,-10,MNG,MNGM24,D1,2024-05-16,1715817600,2.415,2.574,2.389,2.509,2799,1,4330,2024-05-12/2024-05-18,15720
102,-9,MNG,MNGM24,D1,2024-05-17,1715904000,2.511,2.652,2.492,2.638,2076,0,3294,2024-05-12/2024-05-18,15720
103,-8,MNG,MNGM24,D1,2024-05-19,1716076800,2.659,2.669,2.625,2.637,197,1,302,2024-05-19/2024-05-25,18151
104,-7,MNG,MNGM24,D1,2024-05-20,1716163200,2.631,2.763,2.631,2.751,2245,0,3594,2024-05-19/2024-05-25,18151
105,-6,MNG,MNGM24,D1,2024-05-21,1716249600,2.749,2.797,2.643,2.665,2717,1,4356,2024-05-19/2024-05-25,18151
106,-5,MNG,MNGM24,D1,2024-05-22,1716336000,2.665,2.85,2.608,2.778,2950,0,4351,2024-05-19/2024-05-25,18151
107,-4,MNG,MNGM24,D1,2024-05-23,1716422400,2.777,2.923,2.627,2.636,2424,1,3901,2024-05-19/2024-05-25,18151
108,-3,MNG,MNGM24,D1,2024-05-24,1716508800,2.636,2.709,2.491,2.495,1044,1,1647,2024-05-19/2024-05-25,18151
92,-26,MNG,MNGN24,D1,2024-05-26,1716681600,2.756,2.761,2.728,2.75,163,1,199,2024-05-26/2024-06-01,14503
93,-25,MNG,MNGN24,D1,2024-05-27,1716768000,2.75,2.852,2.741,2.779,1614,1,2045,2024-05-26/2024-06-01,14503
94,-24,MNG,MNGN24,D1,2024-05-28,1716854400,2.782,2.844,2.735,2.842,2184,0,3206,2024-05-26/2024-06-01,14503
95,-23,MNG,MNGN24,D1,2024-05-29,1716940800,2.844,2.847,2.653,2.655,2261,1,3451,2024-05-26/2024-06-01,14503
96,-22,MNG,MNGN24,D1,2024-05-30,1717027200,2.66,2.681,2.56,2.563,2038,1,3052,2024-05-26/2024-06-01,14503
97,-21,MNG,MNGN24,D1,2024-05-31,1717113600,2.572,2.622,2.519,2.581,1866,1,2550,2024-05-26/2024-06-01,14503
98,-20,MNG,MNGN24,D1,2024-06-02,1717286400,2.626,2.684,2.626,2.675,307,1,489,2024-06-02/2024-06-08,27727
99,-19,MNG,MNGN24,D1,2024-06-03,1717372800,2.674,2.799,2.629,2.756,4129,0,6009,2024-06-02/2024-06-08,27727
100,-18,MNG,MNGN24,D1,2024-06-04,1717459200,2.756,2.827,2.573,2.629,3661,0,4923,2024-06-02/2024-06-08,27727
101,-17,MNG,MNGN24,D1,2024-06-05,1717545600,2.629,2.785,2.605,2.75,3727,0,5383,2024-06-02/2024-06-08,27727
102,-16,MNG,MNGN24,D1,2024-06-06,1717632000,2.748,2.875,2.725,2.839,3632,0,5122,2024-06-02/2024-06-08,27727
103,-15,MNG,MNGN24,D1,2024-06-07,1717718400,2.835,2.967,2.791,2.927,3732,1,5801,2024-06-02/2024-06-08,27727
104,-14,MNG,MNGN24,D1,2024-06-09,1717891200,2.96,3.003,2.959,2.978,293,1,387,2024-06-09/2024-06-15,28427
105,-13,MNG,MNGN24,D1,2024-06-10,1717977600,2.978,3.097,2.86,3.009,5053,0,8010,2024-06-09/2024-06-15,28427
106,-12,MNG,MNGN24,D1,2024-06-11,1718064000,3.015,3.155,2.991,3.099,3516,0,4943,2024-06-09/2024-06-15,28427
107,-11,MNG,MNGN24,D1,2024-06-12,1718150400,3.095,3.121,2.993,3.036,3801,0,5472,2024-06-09/2024-06-15,28427
108,-10,MNG,MNGN24,D1,2024-06-13,1718236800,3.036,3.089,2.899,2.927,3798,0,5308,2024-06-09/2024-06-15,28427
109,-9,MNG,MNGN24,D1,2024-06-14,1718323200,2.933,3.0,2.871,2.89,2998,1,4307,2024-06-09/2024-06-15,28427
110,-8,MNG,MNGN24,D1,2024-06-16,1718496000,2.861,2.865,2.806,2.8120000000000003,292,1,444,2024-06-16/2024-06-22,17244
111,-7,MNG,MNGN24,D1,2024-06-17,1718582400,2.815,2.838,2.76,2.7880000000000003,2699,0,4101,2024-06-16/2024-06-22,17244
112,-6,MNG,MNGN24,D1,2024-06-18,1718668800,2.79,2.917,2.7880000000000003,2.901,2700,1,3779,2024-06-16/2024-06-22,17244
113,-5,MNG,MNGN24,D1,2024-06-19,1718755200,2.904,2.93,2.858,2.918,1341,0,1789,2024-06-16/2024-06-22,17244
114,-4,MNG,MNGN24,D1,2024-06-20,1718841600,2.918,2.949,2.719,2.736,3244,1,5415,2024-06-16/2024-06-22,17244
115,-3,MNG,MNGN24,D1,2024-06-21,1718928000,2.738,2.766,2.673,2.715,1279,0,1716,2024-06-16/2024-06-22,17244
88,-29,MNG,MNGQ24,D1,2024-06-23,1719100800,2.825,2.825,2.801,2.81,126,1,155,2024-06-23/2024-06-29,19230
89,-28,MNG,MNGQ24,D1,2024-06-24,1719187200,2.814,2.952,2.791,2.9290000000000003,1958,1,2564,2024-06-23/2024-06-29,19230
90,-27,MNG,MNGQ24,D1,2024-06-25,1719273600,2.9290000000000003,2.95,2.831,2.843,2549,0,3532,2024-06-23/2024-06-29,19230
91,-26,MNG,MNGQ24,D1,2024-06-26,1719360000,2.845,2.861,2.72,2.724,2395,1,3374,2024-06-23/2024-06-29,19230
92,-25,MNG,MNGQ24,D1,2024-06-27,1719446400,2.735,2.784,2.6710000000000003,2.705,3287,1,4602,2024-06-23/2024-06-29,19230
93,-24,MNG,MNGQ24,D1,2024-06-28,1719532800,2.705,2.762,2.593,2.601,3306,0,5003,2024-06-23/2024-06-29,19230
94,-23,MNG,MNGQ24,D1,2024-06-30,1719705600,2.65,2.65,2.545,2.595,295,1,574,2024-06-30/2024-07-06,19648
95,-22,MNG,MNGQ24,D1,2024-07-01,1719792000,2.596,2.6,2.47,2.475,2845,1,4585,2024-06-30/2024-07-06,19648
96,-21,MNG,MNGQ24,D1,2024-07-02,1719878400,2.475,2.479,2.414,2.457,2875,1,4943,2024-06-30/2024-07-06,19648
97,-20,MNG,MNGQ24,D1,2024-07-03,1719964800,2.458,2.479,2.409,2.428,2562,0,4084,2024-06-30/2024-07-06,19648
98,-19,MNG,MNGQ24,D1,2024-07-04,1720051200,2.431,2.44,2.337,2.371,1467,1,1979,2024-06-30/2024-07-06,19648
99,-18,MNG,MNGQ24,D1,2024-07-05,1720137600,2.37,2.404,2.315,2.328,2324,1,3483,2024-06-30/2024-07-06,19648
100,-17,MNG,MNGQ24,D1,2024-07-07,1720310400,2.286,2.315,2.233,2.314,330,1,535,2024-07-07/2024-07-13,21701
101,-16,MNG,MNGQ24,D1,2024-07-08,1720396800,2.316,2.39,2.304,2.376,2726,1,4085,2024-07-07/2024-07-13,21701
102,-15,MNG,MNGQ24,D1,2024-07-09,1720483200,2.373,2.446,2.33,2.348,3555,1,5873,2024-07-07/2024-07-13,21701
103,-14,MNG,MNGQ24,D1,2024-07-10,1720569600,2.349,2.384,2.291,2.331,2795,1,4226,2024-07-07/2024-07-13,21701
104,-13,MNG,MNGQ24,D1,2024-07-11,1720656000,2.329,2.342,2.254,2.277,2223,1,3301,2024-07-07/2024-07-13,21701
105,-12,MNG,MNGQ24,D1,2024-07-12,1720742400,2.275,2.35,2.246,2.314,2292,1,3681,2024-07-07/2024-07-13,21701
106,-11,MNG,MNGQ24,D1,2024-07-14,1720915200,2.284,2.295,2.261,2.261,215,1,303,2024-07-14/2024-07-20,17624
107,-10,MNG,MNGQ24,D1,2024-07-15,1721001600,2.262,2.284,2.15,2.164,2541,1,3558,2024-07-14/2024-07-20,17624
108,-9,MNG,MNGQ24,D1,2024-07-16,1721088000,2.167,2.216,2.148,2.184,2001,0,2831,2024-07-14/2024-07-20,17624
109,-8,MNG,MNGQ24,D1,2024-07-17,1721174400,2.182,2.207,2.016,2.05,3163,1,4359,2024-07-14/2024-07-20,17624
110,-7,MNG,MNGQ24,D1,2024-07-18,1721260800,2.048,2.135,2.024,2.101,2764,1,4413,2024-07-14/2024-07-20,17624
111,-6,MNG,MNGQ24,D1,2024-07-19,1721347200,2.101,2.144,2.058,2.121,1496,0,2160,2024-07-14/2024-07-20,17624
90,-32,MNG,MNGU24,D1,2024-07-21,1721520000,2.14,2.19,2.137,2.183,70,1,91,2024-07-21/2024-07-27,11808
91,-31,MNG,MNGU24,D1,2024-07-22,1721606400,2.181,2.302,2.174,2.274,1420,1,1676,2024-07-21/2024-07-27,11808
92,-30,MNG,MNGU24,D1,2024-07-23,1721692800,2.277,2.289,2.164,2.187,1238,1,1579,2024-07-21/2024-07-27,11808
93,-29,MNG,MNGU24,D1,2024-07-24,1721779200,2.186,2.204,2.139,2.163,1743,1,2247,2024-07-21/2024-07-27,11808
94,-28,MNG,MNGU24,D1,2024-07-25,1721865600,2.158,2.192,2.065,2.076,2624,1,3289,2024-07-21/2024-07-27,11808
95,-27,MNG,MNGU24,D1,2024-07-26,1721952000,2.08,2.095,2.039,2.04,2137,1,2926,2024-07-21/2024-07-27,11808
96,-26,MNG,MNGU24,D1,2024-07-28,1722124800,2.07,2.102,2.054,2.093,214,1,295,2024-07-28/2024-08-03,21277
97,-25,MNG,MNGU24,D1,2024-07-29,1722211200,2.096,2.096,1.999,2.055,2836,0,4156,2024-07-28/2024-08-03,21277
98,-24,MNG,MNGU24,D1,2024-07-30,1722297600,2.058,2.135,1.991,2.125,3026,1,4210,2024-07-28/2024-08-03,21277
99,-23,MNG,MNGU24,D1,2024-07-31,1722384000,2.125,2.149,2.022,2.043,2838,1,4067,2024-07-28/2024-08-03,21277
100,-22,MNG,MNGU24,D1,2024-08-01,1722470400,2.042,2.129,1.964,1.978,3620,1,5247,2024-07-28/2024-08-03,21277
101,-21,MNG,MNGU24,D1,2024-08-02,1722556800,1.979,2.022,1.921,1.978,2377,0,3302,2024-07-28/2024-08-03,21277
102,-20,MNG,MNGU24,D1,2024-08-04,1722729600,1.936,1.988,1.934,1.938,194,1,308,2024-08-04/2024-08-10,20764
103,-19,MNG,MNGU24,D1,2024-08-05,1722816000,1.937,1.979,1.881,1.975,2509,0,3658,2024-08-04/2024-08-10,20764
104,-18,MNG,MNGU24,D1,2024-08-06,1722902400,1.974,2.031,1.9,2.016,2557,1,3560,2024-08-04/2024-08-10,20764
105,-17,MNG,MNGU24,D1,2024-08-07,1722988800,2.016,2.12,2.012,2.09,2692,0,3931,2024-08-04/2024-08-10,20764
106,-16,MNG,MNGU24,D1,2024-08-08,1723075200,2.089,2.178,2.027,2.148,3338,0,4812,2024-08-04/2024-08-10,20764
107,-15,MNG,MNGU24,D1,2024-08-09,1723161600,2.148,2.188,2.104,2.164,3030,0,4495,2024-08-04/2024-08-10,20764
108,-14,MNG,MNGU24,D1,2024-08-11,1723334400,2.172,2.205,2.168,2.202,283,1,480,2024-08-11/2024-08-17,21632
109,-13,MNG,MNGU24,D1,2024-08-12,1723420800,2.202,2.254,2.155,2.165,2871,1,4000,2024-08-11/2024-08-17,21632
110,-12,MNG,MNGU24,D1,2024-08-13,1723507200,2.163,2.238,2.135,2.165,2935,1,4075,2024-08-11/2024-08-17,21632
111,-11,MNG,MNGU24,D1,2024-08-14,1723593600,2.164,2.276,2.145,2.225,3150,0,4463,2024-08-11/2024-08-17,21632
112,-10,MNG,MNGU24,D1,2024-08-15,1723680000,2.228,2.301,2.188,2.194,3447,0,4970,2024-08-11/2024-08-17,21632
113,-9,MNG,MNGU24,D1,2024-08-16,1723766400,2.194,2.216,2.111,2.128,2460,1,3644,2024-08-11/2024-08-17,21632
114,-8,MNG,MNGU24,D1,2024-08-18,1723939200,2.124,2.13,2.098,2.105,315,1,423,2024-08-18/2024-08-24,21227
115,-7,MNG,MNGU24,D1,2024-08-19,1724025600,2.107,2.254,2.105,2.24,3592,0,4870,2024-08-18/2024-08-24,21227
116,-6,MNG,MNGU24,D1,2024-08-20,1724112000,2.245,2.277,2.173,2.193,3018,0,4016,2024-08-18/2024-08-24,21227
117,-5,MNG,MNGU24,D1,2024-08-21,1724198400,2.196,2.226,2.131,2.193,3169,1,4413,2024-08-18/2024-08-24,21227
118,-4,MNG,MNGU24,D1,2024-08-22,1724284800,2.193,2.199,2.012,2.066,3599,0,5049,2024-08-18/2024-08-24,21227
119,-3,MNG,MNGU24,D1,2024-08-23,1724371200,2.067,2.073,2.005,2.027,1583,1,2456,2024-08-18/2024-08-24,21227
91,-27,MNG,MNGV24,D1,2024-08-25,1724544000,2.178,2.183,2.151,2.165,201,1,251,2024-08-25/2024-08-31,23344
92,-26,MNG,MNGV24,D1,2024-08-26,1724630400,2.164,2.185,2.114,2.119,2687,0,3378,2024-08-25/2024-08-31,23344
93,-25,MNG,MNGV24,D1,2024-08-27,1724716800,2.12,2.124,2.046,2.085,2739,1,3466,2024-08-25/2024-08-31,23344
94,-24,MNG,MNGV24,D1,2024-08-28,1724803200,2.085,2.138,2.02,2.105,4263,0,5592,2024-08-25/2024-08-31,23344
95,-23,MNG,MNGV24,D1,2024-08-29,1724889600,2.106,2.149,2.027,2.141,4366,0,5680,2024-08-25/2024-08-31,23344
96,-22,MNG,MNGV24,D1,2024-08-30,1724976000,2.142,2.17,2.092,2.147,3753,0,4977,2024-08-25/2024-08-31,23344
97,-21,MNG,MNGV24,D1,2024-09-01,1725148800,2.146,2.196,2.143,2.182,472,1,613,2024-09-01/2024-09-07,23034
98,-20,MNG,MNGV24,D1,2024-09-02,1725235200,2.181,2.202,2.146,2.173,1932,1,2456,2024-09-01/2024-09-07,23034
